,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
2606,c0cf72a7-91a0-4aa2-8433-ba5a28114a16,us_equity,BATS,OGIG,OShares Global Internet Giants ETF,active,True,True,True,True,True,US67110P7042
2614,89f6e721-54bd-4b72-b0dd-f2ded69480c8,us_equity,BATS,OSCV,Opus Small Cap Value ETF,active,True,True,False,False,False,US26922A4461
2618,0a0b042b-2f36-45d6-af7a-ea52805ee21a,us_equity,ARCA,PBD,Invesco Global Clean Energy ETF,active,True,True,True,True,False,US73936T6156
2619,bb6e885b-5018-44c8-82df-db0a3462ca4e,us_equity,BATS,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,active,True,True,False,False,False,US73937B2824
2644,9dfedff2-739b-41ec-ba2a-939923e3c81e,us_equity,ARCA,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,active,True,True,False,False,False,US67092P8703
2650,9eca5f13-00c9-4b07-8568-6beb0c4c9b55,us_equity,NASDAQ,NXTG,First Trust Indxx NextG ETF,active,True,True,False,False,True,US33737K2050
2652,deac544c-6308-42cb-b34c-0eafccd01a46,us_equity,ARCA,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,active,True,True,False,False,False,US67092P1021
2653,1588285e-0688-4575-bb4b-20a3cb599a6e,us_equity,BATS,NUMG,Nuveen ESG Mid-Cap Growth ETF,active,True,True,False,False,True,US67092P4090
2662,f0e83efc-6e37-4ce6-9df1-70e829831ce3,us_equity,BATS,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,active,True,True,True,True,False,US46138J6192
2668,d25816be-ed5a-4338-a13a-1f4a5facba49,us_equity,BATS,NUSC,Nuveen ESG Small-Cap ETF,active,True,True,False,False,False,US67092P6079
2693,fdfd523f-5a1c-4c4e-ab63-7099234f8120,us_equity,BATS,OCTZ,TrueShares Structured Outcome (October) ETF,active,True,True,False,False,False,
2696,0bcc089c-0349-4e72-a735-5ca537f57851,us_equity,BATS,OILK,ProShares K-1 Free Crude Oil Strategy ETF,active,True,True,False,False,True,US74347B4178
2698,9767a4da-d4e6-4183-915d-68f71520a3af,us_equity,BATS,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,active,True,True,False,False,False,US46138J5939
2702,0e0774c6-c510-44f5-8479-5c05ca884f4d,us_equity,ARCA,OVF,Overlay Shares Foreign Equity ETF,active,True,True,False,False,False,
2708,aa8249b8-d656-4259-b815-f5a0924805cb,us_equity,ARCA,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,active,True,True,False,False,False,US2330515154
2713,d4bec192-cbd1-42f6-8491-abe6f368b24e,us_equity,NASDAQ,OLD,Janus Detroit Street Trust The Long-Term Care ETF,active,True,True,False,False,False,US47103U4076
2739,d21eb482-ee44-4a7d-9035-381d2253d672,us_equity,BATS,OUSA,OShares U.S. Quality Dividend ETF,active,True,True,False,False,False,US67110P4072
2740,9b1bd30a-52e2-4f46-a808-ccdc1c485799,us_equity,ARCA,OVT,Overlay Shares Short Term Bond ETF,active,True,True,False,False,False,
2743,c233ba2e-ef3f-49b9-b237-dafdcb2faaf5,us_equity,ARCA,PCEF,Invesco CEF Income Composite ETF,active,True,True,False,False,False,US73936Q8437
2748,3ded33ec-b1c7-4d2e-b8a3-4434d0bf0aa3,us_equity,ARCA,OIH,VanEck Vectors Oil Services ETF,active,True,True,True,True,True,US92189F7188
2752,924aa3c7-9d27-495f-bff2-787b0013fda2,us_equity,ARCA,ONLN,ProShares Online Retail ETF,active,True,True,False,False,True,US74347B1695
2758,21d0d24c-d63f-43b6-8956-f1dc63e3b050,us_equity,ARCA,OVL,Overlay Shares Large Cap Equity ETF,active,True,True,False,False,False,
2772,222b2c5f-4ace-4f6c-84c2-b743ff8a8405,us_equity,ARCA,PBE,Invesco Dynamic Biotechnology & Genome ETF,active,True,True,False,False,False,US73935X8561
2781,a8dc3b23-529d-42f9-a405-46df77731233,us_equity,ARCA,PHYL,PGIM Active High Yield Bond ETF,active,True,True,False,False,False,
2782,0fa7d44d-d8f6-4bf7-8525-865ee304b4f9,us_equity,NASDAQ,PIE,Invesco Exchange-Traded Fund Trust II Invesco DWA Emerging Markets Momentum ETF,active,True,True,False,False,False,US73936Q2075
2786,2b689217-4bd8-4bc6-ae4f-2de7227904d1,us_equity,BATS,OUSM,OShares U.S. Small-Cap Quality Dividend ETF,active,True,True,False,False,False,
2796,4ef46c9a-e1c1-42be-aaaa-7a8e691a535e,us_equity,BATS,PDEC,Innovator S&P 500 Power Buffer ETF - December,active,True,True,True,True,False,
2797,f642c06c-6394-4fd0-9892-936bf9a0cb35,us_equity,NASDAQ,PDP,Invesco Exchange-Traded Fund Trust Invesco DWA Momentum ETF,active,True,True,False,False,False,US73935X1533
2799,7645d838-c6be-4463-971b-c92925bab66c,us_equity,ARCA,PFFD,Global X U.S. Preferred ETF,active,True,True,True,True,False,US37954Y6573
2802,4a297354-8066-47e8-b190-e084642e6f16,us_equity,NASDAQ,PID,Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF,active,True,True,False,False,False,US73935X7167
2807,933c6c3a-8413-42be-b55a-44c3b373a5d4,us_equity,ARCA,OVB,Overlay Shares Core Bond ETF,active,True,True,False,False,False,
2809,bd8b5c94-2709-4c2d-a2f0-6b40088fc92e,us_equity,BATS,PBND,Invesco PureBeta US Aggregate Bond ETF,active,True,True,False,False,False,US73937B2584
2810,f5a1e83b-6302-47ac-8da3-6dfc4f5e3889,us_equity,ARCA,PBW,Invesco WilderHill Clean Energy ETF,active,True,True,False,False,False,US73935X5005
2814,74a68051-0707-4ae7-aba9-24404b577898,us_equity,ARCA,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,active,True,True,False,False,False,US73936T7717
2816,30e394f9-74ce-488f-bde7-4e05efb1a51e,us_equity,NASDAQ,PFF,iShares Trust iShares Preferred and Income Securities ETF,active,True,True,True,True,True,US4642886877
2817,065a60eb-efbe-4a70-8f1e-222b2f4052fa,us_equity,NASDAQ,PFM,Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF,active,True,True,False,False,False,
2818,24c5f14c-c298-4f73-a393-aeb990e72a42,us_equity,ARCA,PGAL,Global X MSCI Portugal ETF,active,True,True,True,True,False,US37950E1929
2821,05a360ff-d443-48c2-9eee-361f9e663732,us_equity,NASDAQ,PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,active,True,True,False,False,False,US73935X5757
2823,3226ddb5-cbcb-425c-8659-2a04fc3a55c2,us_equity,ARCA,PIFI,ClearShares Piton Intermediate Fixed Income ETF,active,True,True,False,False,True,
2825,fee3f043-b7e0-42ac-873c-6a7433ff9c23,us_equity,BATS,PJUL,Innovator S&P 500 Power Buffer ETF - July,active,True,True,False,False,False,US45782C8139
2832,15089325-ff45-48d2-a475-7db8c52d5466,us_equity,BATS,PAPR,Innovator S&P 500 Power Buffer ETF - April,active,True,True,True,True,False,US45782C8709
2834,56659280-ee47-4962-b2f1-ade489d32882,us_equity,ARCA,PBP,Invesco S&P 500 BuyWrite ETF,active,True,True,True,True,False,US73936G3083
2841,267c6e4f-3e3d-4eea-af18-17d7e2752cd4,us_equity,ARCA,PHB,Invesco Fundamental High Yield Corporate Bond ETF,active,True,True,False,False,False,US73936T5570
2847,885f76fb-763d-470e-ac81-fa93fd5dfbd7,us_equity,ARCA,PQIN,PGIM QMA Strategic Alpha International Equity ETF,active,True,True,True,True,True,
2849,502f4a03-2457-4690-9d61-418c5646376d,us_equity,BATS,PRNT,The 3D Printing ETF,active,True,True,False,False,False,US00214Q5009
2853,3271d3d6-8f39-42b6-90a0-c52347901d3a,us_equity,NASDAQ,PSCD,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Discretionary ETF,active,True,True,False,False,True,US73937B5066
2867,a55ee1ee-1325-4f54-9a3a-0ab0cfd5564a,us_equity,ARCA,PIN,Invesco India ETF,active,True,True,True,True,False,US73935L1008
2868,852e9b2a-f65a-4dbd-8350-1055abcc388f,us_equity,NASDAQ,PIZ,Invesco Exchange-Traded Fund Trust II Invesco DWA Developed Markets Momentum ETF,active,True,True,False,False,False,
2870,c6656b70-44cf-4406-996d-c50434d58d25,us_equity,ARCA,PLDR,Putnam Sustainable Leaders ETF,active,True,True,False,False,False,
2874,613bbc48-5f6d-45ba-bdbd-2f3a8d943eed,us_equity,ARCA,PRF,Invesco FTSE RAFI US 1000 ETF,active,True,True,False,False,False,US73935X5831
2880,41474c8c-203b-4bd6-88b4-f4d337fea5a0,us_equity,NASDAQ,PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,active,True,True,False,False,True,US73937B8375
2881,bbac8804-e4a4-4054-ab38-85a94732f653,us_equity,BATS,PSFM,Pacer Swan SOS Flex (April) ETF,active,True,True,False,False,False,
2882,7a0ffdc0-cdfd-4530-a3a0-e7d4d44cf329,us_equity,BATS,PSMD,Pacer Swan SOS Moderate (December) ETF,active,True,True,False,False,False,
2883,570ed51b-db46-43b9-bc55-afb6f92215d0,us_equity,BATS,PBUS,Invesco PureBeta MSCI USA ETF,active,True,True,False,False,False,US73937B2907
2887,65bf0e77-6420-4e2e-aeb7-9efa9f34aed0,us_equity,NASDAQ,PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,active,True,True,True,True,True,US73937V1061
2889,4e12f02a-6108-4bec-ac36-5fd19a18e56e,us_equity,ARCA,PEJ,Invesco Dynamic Leisure and Entertainment ETF,active,True,True,False,False,False,US73935X7571
2890,789ed01f-9dfc-4b57-b306-57b505f4f9c9,us_equity,BATS,PFEB,Innovator S&P 500 Power Buffer ETF - February,active,True,True,True,True,False,
2891,7c74d274-17cb-418f-ac6f-19e06e431710,us_equity,ARCA,PFIX,Simplify Interest Rate Hedge ETF,active,True,True,True,True,False,
2892,88e0ca36-db3c-41dd-af9e-b62244ed3ede,us_equity,ARCA,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,active,True,True,False,False,False,US92189F4292
2897,f14016f9-a241-415b-985e-1db9bd70832a,us_equity,BATS,PICK,iShares MSCI Global Metals & Mining Producers ETF,active,True,True,True,True,False,US46434G8481
2899,27848d55-f2c2-429f-a966-3fb3be2fd936,us_equity,ARCA,PJP,Invesco Dynamic Pharmaceuticals ETF,active,True,True,True,True,False,US73935X7993
2902,f8142628-a81b-45cb-a85a-18164b1e26ef,us_equity,BATS,PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,active,True,True,False,False,False,
2903,40b5f0c2-eca7-4b56-99d8-d2cf8b868af9,us_equity,BATS,PMAY,Innovator S&P 500 Power Buffer ETF - May,active,True,True,False,False,False,
2908,8b932ec4-6d47-4484-95e4-d92f4b53eb5a,us_equity,ARCA,PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,active,True,True,False,False,True,
2917,4fade402-cc99-4544-8c17-1274d07e92ff,us_equity,NASDAQ,PFI,Invesco Exchange-Traded Fund Trust Invesco DWA Financial Momentum ETF,active,True,True,False,False,False,US73935X3778
2919,28a5f404-a2bc-4eb8-8a16-e26831f23684,us_equity,NASDAQ,PGJ,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,active,True,True,False,False,False,US73935X4016
2933,071145ac-3cbb-4aac-88f1-7bcad6486171,us_equity,ARCA,PPA,Invesco Aerospace & Defense ETF,active,True,True,True,True,False,US73935X6904
2937,80e04ca0-fd78-4264-bfea-d93e5ff4fb30,us_equity,NASDAQ,PSCH,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Health Care ETF,active,True,True,False,False,True,US73937B8862
2939,88d8c155-6351-4deb-861d-24d03d2ca6af,us_equity,ARCA,PSJ,Invesco Dynamic Software ETF,active,True,True,True,True,False,US73935X7738
2942,97874ced-b0c6-4ccb-9571-b9f7f170da56,us_equity,ARCA,PTBD,Pacer Trendpilot US Bond ETF,active,True,True,False,False,False,
2943,51a90009-a3a9-4205-a8d6-bc947f7df2f3,us_equity,ARCA,PTIN,Pacer Trendpilot International ETF,active,True,True,False,False,False,US69374H6835
2946,f8f6ceda-4876-43fc-80e7-d9174c6164db,us_equity,ARCA,PVAL,Putnam Focused Large Cap Value ETF,active,True,True,False,False,False,
2951,6bb8b7b9-753d-4614-98fc-0706d649b25c,us_equity,ARCA,PGF,Invesco Financial Preferred ETF,active,True,True,True,True,False,US73935X2291
2959,3c55b98c-73ea-4206-a44b-84b28ccfab29,us_equity,ARCA,PEXL,Pacer US Export Leaders ETF,active,True,True,False,False,False,
2962,35483572-ce72-4ae0-9c70-0b1c3e85d3e7,us_equity,ARCA,PGHY,Invesco Global Short Term High Yield Bond ETF,active,True,True,False,False,False,US73936Q7108
2966,f317af77-f95d-434d-acd0-08c96faf3625,us_equity,ARCA,PICB,Invesco International Corporate Bond ETF,active,True,True,False,False,False,US73936Q8353
2969,37b37a97-3095-4863-984a-a9970e788146,us_equity,ARCA,PKB,Invesco Dynamic Building & Construction ETF,active,True,True,False,False,False,US73935X6664
2971,1b2641a8-4c6c-474d-ad34-708a6427221f,us_equity,BATS,PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,active,True,True,False,False,False,
2977,700a1f64-482d-4c89-8fe3-c26f37850407,us_equity,ARCA,PPTY,PPTY-US Diversified Real Estate ETF,active,True,True,False,False,False,US26922A5112
2979,f1fee5ab-171a-4e33-afc1-394ea0480701,us_equity,NASDAQ,PRN,Invesco Exchange-Traded Fund Trust Invesco DWA Industrials Momentum ETF,active,True,True,False,False,False,US73935X3695
2983,fbd775e8-858d-41a9-8a29-f91c2eebc99e,us_equity,NASDAQ,PSCC,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Staples ETF,active,True,True,False,False,True,US73937B6056
2985,b3b2f078-0db5-419c-b9ec-0deaec189be2,us_equity,NASDAQ,PKW,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,active,True,True,False,False,False,US46137V3087
2992,74ba34f7-5c92-4ce7-85d7-24dee1f6916f,us_equity,ARCA,PPLT,Aberdeen Standard Physical Platinum Shares ETF,active,True,True,True,True,True,US0032601066
2995,900c83f3-be84-458a-b88b-ee1d67069d5c,us_equity,BATS,PSCJ,Pacer Swan SOS Conservative (July) ETF,active,True,True,False,False,False,
2997,a3f781a4-d2bf-4860-87ef-3af023a27f02,us_equity,NASDAQ,PSL,Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Staples Momentum ETF,active,True,True,False,False,False,US73935X3935
3003,3290efca-7593-4d8a-bae6-8b67f8c07110,us_equity,ARCA,QAI,IQ Hedge Multi-Strategy Tracker ETF,active,True,True,False,False,False,US45409B1070
3004,509e997d-ec0c-4c17-8696-8dfedf48f776,us_equity,BATS,EDEN,iShares MSCI Denmark ETF,active,True,True,False,False,False,US46429B5232
3027,ada4e766-53aa-439c-a5e9-a4009405dcd7,us_equity,BATS,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,active,True,True,False,False,False,
3030,c6ff689d-1a8b-4d49-80b3-4f9aeddceb61,us_equity,NASDAQ,PTF,Invesco Exchange-Traded Fund Trust Invesco DWA Technology Momentum ETF,active,True,True,False,False,False,US73935X3448
3034,913e11b6-f490-4678-9fce-eebc9d0e136f,us_equity,ARCA,PWB,Invesco Dynamic Large Cap Growth ETF,active,True,True,False,False,False,US73935X6094
3035,5bbfee1d-896f-4eec-8484-a4e75f63a8ba,us_equity,ARCA,PXJ,Invesco Dynamic Oil & Gas Services ETF,active,True,True,True,True,False,US73935X6250
3039,6e116413-3a76-4c14-b3ad-66e60437338f,us_equity,ARCA,QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,active,True,True,False,False,False,
3042,66803e51-3947-4084-937f-e28ab370cf0b,us_equity,ARCA,QMN,IQ Hedge Market Neutral Tracker ETF,active,True,True,False,False,False,US45409B5030
3050,297cc3d2-46e3-48e4-9497-92a5dcb4dc35,us_equity,ARCA,RBUS,Nationwide Risk-Based U.S. Equity ETF,active,True,True,True,True,False,US26922A6771
3056,a3dbde63-fe26-4afa-b2e4-9bb28c33670e,us_equity,ARCA,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,active,True,True,False,False,True,
3062,12eafc67-43df-4446-95de-babc300c1994,us_equity,NASDAQ,PSCF,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Financials ETF,active,True,True,False,False,True,US73937B8037
3063,dc008270-ca7a-43ff-aab3-239f126098b4,us_equity,NASDAQ,PSET,Principal Exchange-Traded Funds Principal Quality ETF,active,True,True,False,False,True,
3069,23f6ac14-6ded-44fc-9df9-14d7e3b379bd,us_equity,ARCA,PXQ,Invesco Dynamic Networking ETF,active,True,True,False,False,False,US73935X8157
3072,eed70aa4-214f-4902-b9bf-26c491459265,us_equity,BATS,QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,active,True,True,False,False,False,
3074,c6d7f01c-38b6-44ad-9dd1-1bd1839b3460,us_equity,ARCA,QINT,American Century Quality Diversified International ETF,active,True,True,False,False,True,
3076,33aa539e-7f3d-4670-a82f-359bf77a9398,us_equity,ARCA,QPX,AdvisorShares Q Dynamic Growth ETF,active,True,True,False,False,False,
3079,ba57ccf3-bc6d-4b43-a98b-0e3845f8f836,us_equity,ARCA,QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,active,True,True,True,True,False,
3084,ed3289bc-7adb-47a8-af46-c9a9b0cfb693,us_equity,NASDAQ,PSCT,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Information Technology ETF,active,True,True,False,False,True,US73937B8607
3085,adddefdb-44ea-40a9-a9cf-310563dd9885,us_equity,BATS,PSFJ,Pacer Swan SOS Flex (July) ETF,active,True,True,False,False,False,
3086,02a980cb-a495-4388-b5b6-32553c8ccefd,us_equity,BATS,PSMC,Invesco Conservative Multi-Asset Allocation ETF,active,True,True,False,False,False,
3092,4d7ad614-c14a-4e37-a718-cce971c5743f,us_equity,NASDAQ,PUI,Invesco Exchange-Traded Fund Trust Invesco DWA Utilities Momentum ETF,active,True,True,True,True,False,US73935X5914
3095,0c843d57-ada5-46d1-8e2f-78056f46001c,us_equity,BATS,PXUS,Principal International Adaptive Multi-Factor ETF,active,True,True,False,False,False,
3098,70eb3f88-c973-423e-93c8-07e9079a04cd,us_equity,BATS,QPFF,American Century Quality Preferred ETF,active,True,True,False,False,False,
3100,d73d0ea9-eaba-4839-838d-a9a0e45c3d93,us_equity,ARCA,QTUM,Defiance Quantum ETF,active,True,True,False,False,True,US26922A4206
3101,a3a43706-715f-4f85-b712-aab258a762b4,us_equity,ARCA,QVML,Invesco S&P 500 QVM Multi-factor ETF,active,True,True,True,True,False,
3105,950f6a61-28a2-4644-896e-400ba67a10cd,us_equity,ARCA,RBIN,Nationwide Risk-Based International Equity ETF,active,True,True,True,True,False,US26922A6698
3108,c6e423d3-ea65-42f9-9485-5bbcb3436ecf,us_equity,NASDAQ,PSCM,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Materials ETF,active,True,True,False,False,True,US73937B8524
3109,dbf9dcee-45d0-4e4c-9968-5a876ba5d350,us_equity,BATS,PSFF,Pacer Swan SOS Fund of Funds ETF,active,True,True,False,False,False,
3111,154c2c32-3296-4058-8164-fce02c00b7ff,us_equity,ARCA,PSP,Invesco Global Listed Private Equity ETF,active,True,True,False,False,False,US73935X1954
3115,5f27d7c7-4e4b-437b-811b-423be3016a63,us_equity,BATS,PSCX,Pacer Swan SOS Conservative (December) ETF,active,True,True,False,False,False,
3117,e77cfc6d-cb07-437e-a266-e6ebef94533f,us_equity,BATS,PSMJ,Pacer Swan SOS Moderate (July) ETF,active,True,True,False,False,False,
3118,695f30d0-487c-428c-8e1b-9e5838b11c40,us_equity,ARCA,EWK,iShares MSCI Belgium ETF,active,True,True,False,False,False,US4642863017
3119,91c79a07-8723-4d68-9bb9-554a65803221,us_equity,BATS,PSEP,Innovator S&P 500 Power Buffer ETF - September,active,True,True,True,True,False,
3120,f6eb41cd-e622-4dcf-b55e-268df5f87486,us_equity,ARCA,PSI,Invesco Dynamic Semiconductors ETF,active,True,True,True,True,False,US73935X7811
3125,826bd851-b7b7-4190-a6b4-4f0f97114ed7,us_equity,BATS,PTNQ,Pacer Trendpilot 100 ETF,active,True,True,True,True,True,US69374H3030
3128,06ee42a3-4044-41bf-aea4-d8abd8ada9c1,us_equity,ARCA,PWC,Invesco Dynamic Market ETF,active,True,True,False,False,False,US73935X1046
3136,06decdc2-da87-45df-a98e-329e06a572e5,us_equity,ARCA,PXE,Invesco Dynamic Energy Exploration & Production ETF,active,True,True,True,True,False,US73935X6581
3139,354344f8-4dd9-4251-8501-b32edb0935f5,us_equity,BATS,PTEU,Pacer TrendpilotTM European Index ETF,active,True,True,False,False,False,US69374H8088
3140,5b725335-ef4a-4b0e-ad5d-779fcf5e3354,us_equity,BATS,PTMC,Pacer Trendpilot US Mid Cap ETF,active,True,True,False,False,True,US69374H2040
3144,6ec38e2c-4b19-449c-8c68-7e064c6519ea,us_equity,NASDAQ,PXI,Invesco Exchange-Traded Fund Trust Invesco DWA Energy Momentum ETF,active,True,True,False,False,False,US73935X3851
3145,dfe58d84-0001-46c7-9937-fa81be73043b,us_equity,NASDAQ,PY,Principal Exchange-Traded Funds Principal Value ETF,active,True,True,False,False,False,US74255Y3009
3146,591d4a70-4161-4012-a888-e80b9c2a2e8f,us_equity,ARCA,PZT,Invesco New York AMT-Free Municipal Bond ETF,active,True,True,False,False,False,US73936T4581
3147,fa37a511-fede-4599-8cba-304b7b937114,us_equity,BATS,QCON,American Century Quality Convertible Securities ETF,active,True,True,False,False,False,
3148,cb020799-5d32-43ee-85d7-e77e0975e80b,us_equity,ARCA,QDIV,Global X S&P 500 Quality Dividend ETF,active,True,True,False,False,False,US37954Y6169
3149,775f8de6-3cf1-4da8-86b4-031889a86609,us_equity,ARCA,QGRO,American Century STOXX� U.S. Quality Growth ETF,active,True,True,False,False,True,
3180,1fc102f1-f243-43e5-9cfe-0bf10c928e37,us_equity,NASDAQ,QQQN,Victory Portfolios II VictoryShares Nasdaq Next 50 ETF,active,True,True,True,True,False,
3184,e7dcd92f-58a2-4362-9fea-d22951cb9436,us_equity,ARCA,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,active,True,True,True,True,False,US7393718470
3188,83a5150c-8377-42ec-94f6-aeecb843ed47,us_equity,ARCA,REZ,iShares Residential and Multisector Real Estate ETF,active,True,True,False,False,True,US4642885622
3189,88115486-4dc6-4c8a-99c0-75dc06685727,us_equity,ARCA,RFG,Invesco S&P MidCap 400 Pure Growth ETF,active,True,True,True,True,False,US7393716722
3198,376f7d4b-d4ed-42e7-b3cd-5e22b80b6b57,us_equity,NASDAQ,RNMC,First Trust Exchange-Traded Fund VI Mid Cap US Equity Select ETF,active,True,True,False,False,False,US33738R7531
3199,8cbcfeaa-30aa-4146-a8fb-086b30aa7eb7,us_equity,ARCA,ROAM,Hartford Multifactor Emerging Markets ETF,active,True,True,True,True,False,US5184162015
