Title,Long_Title,Subtitle,Currency,ISA_eligible,SIPP_eligible,ISIN,MIC,Symbol,Fractional_Enabled,PLUS_only,for_Ireland_investors,for_Netherlands_investors,KIID_URL
ContourGlobal,ContourGlobal plc,Power generation,gbp,TRUE,TRUE,GB00BF448H58,XLON,GLO,FALSE,FALSE,TRUE,TRUE,
Energean,Energean plc,Oil & gas,gbp,TRUE,TRUE,GB00BG12Y042,XLON,ENOG,FALSE,FALSE,TRUE,TRUE,
Ninety One,Ninety One plc,Asset management,gbp,TRUE,TRUE,GB00BJHPLV88,XLON,N91,FALSE,FALSE,TRUE,TRUE,
Bank of Georgia,Bank of Georgia Group plc,Bank,gbp,TRUE,TRUE,GB00BF4HYT85,XLON,BGEO,FALSE,FALSE,TRUE,TRUE,
Elementis,Elementis plc,Chemicals,gbp,TRUE,TRUE,GB0002418548,XLON,ELM,FALSE,FALSE,TRUE,TRUE,
4imprint,4imprint Group plc,Media agency,gbp,TRUE,TRUE,GB0006640972,XLON,FOUR,FALSE,FALSE,TRUE,TRUE,
Equiniti,Equiniti Group plc,Office admin,gbp,TRUE,TRUE,GB00BYWWHR75,XLON,EQN,FALSE,FALSE,TRUE,TRUE,
Abrdn,Abrdn plc,Insurance and investments,gbp,TRUE,TRUE,GB00BF8Q6K64,XLON,ABDN,FALSE,FALSE,TRUE,TRUE,
M&S,Marks and Spencer Group plc,Food and clothes,gbp,TRUE,TRUE,GB0031274896,XLON,MKS,FALSE,FALSE,TRUE,TRUE,
AO,AO World plc,Online appliances retailer,gbp,TRUE,TRUE,GB00BJTNFH41,XLON,AO.,FALSE,FALSE,TRUE,TRUE,
Helios Towers,Helios Towers plc,Pylons,gbp,TRUE,TRUE,GB00BJVQC708,XLON,HTWS,FALSE,FALSE,TRUE,TRUE,
Coats Group,Coats Group plc,Sewing thread,gbp,TRUE,TRUE,GB00B4YZN328,XLON,COA,FALSE,FALSE,TRUE,TRUE,
Clarkson,Clarkson plc,Shipping services,gbp,TRUE,TRUE,GB0002018363,XLON,CKN,FALSE,FALSE,TRUE,TRUE,
Tiziana,Tiziana Life Sciences plc,Biotech,gbp,TRUE,TRUE,GB00BKWNZY55,XLON,TILS,FALSE,FALSE,TRUE,TRUE,
Genuit,Genuit Group plc,Pipes,gbp,TRUE,TRUE,GB00BKRC5K31,XLON,GEN,FALSE,FALSE,TRUE,TRUE,
Non-Standard Finance,Non-Standard Finance plc,Home loans,gbp,TRUE,TRUE,GB00BRJ6JV17,XLON,NSF,FALSE,FALSE,TRUE,TRUE,
Sabre Insurance,Sabre Insurance Group plc,Motor insurance,gbp,TRUE,TRUE,GB00BYWVDP49,XLON,SBRE,FALSE,FALSE,TRUE,TRUE,
Pan African Resources,Pan African Resources plc,Precious metal mining,gbp,TRUE,TRUE,GB0004300496,XLON,PAF,FALSE,FALSE,TRUE,TRUE,
SolGold,SolGold plc,Mining,gbp,TRUE,TRUE,GB00B0WD0R35,XLON,SOLG,FALSE,FALSE,TRUE,TRUE,
Old Mutual,Old Mutual Ltd,Insurance,gbp,TRUE,TRUE,ZAE000255360,XLON,OMU,FALSE,FALSE,TRUE,TRUE,
Hemogenyx Pharma,Hemogenyx Pharmaceuticals plc,Pharmaceuticals,gbp,TRUE,TRUE,GB00BYX3WZ24,XLON,HEMO,FALSE,FALSE,TRUE,TRUE,
Caledonia,Caledonia Investments plc,Investment trust,gbp,TRUE,TRUE,GB0001639920,XLON,CLDN,FALSE,FALSE,TRUE,TRUE,
PureTech Health,PureTech Health plc,Biopharmaceuticals,gbp,TRUE,TRUE,GB00BY2Z0H74,XLON,PRTC,FALSE,FALSE,TRUE,TRUE,
Cairn Energy,Cairn Energy plc,Crude oil,gbp,TRUE,TRUE,GB00BN0SMB92,XLON,CNE,FALSE,FALSE,TRUE,TRUE,
Aston Martin,Aston Martin Lagonda Global Holdings plc,Fancy cars,gbp,TRUE,TRUE,GB00BN7CG237,XLON,AML,FALSE,FALSE,TRUE,TRUE,
OSB,OSB Group plc,Challenger bank,gbp,TRUE,TRUE,GB00BLDRH360,XLON,OSB,FALSE,FALSE,TRUE,TRUE,
Sirius Real Estate,Sirius Real Estate Ltd,Real estate investment,gbp,TRUE,TRUE,GG00B1W3VF54,XLON,SRE,FALSE,FALSE,TRUE,TRUE,
PPHE Hotel,PPHE Hotel Group Ltd,Hotels,gbp,TRUE,TRUE,GG00B1Z5FH87,XLON,PPH,FALSE,FALSE,TRUE,TRUE,
Bushveld,Bushveld Minerals Ltd,Metal mining,gbp,TRUE,TRUE,GG00B4TM3943,XLON,BMN,FALSE,FALSE,TRUE,TRUE,
iEnergizer,iEnergizer Ltd,Outsourcing,gbp,TRUE,TRUE,GG00B54NMG96,XLON,IBPO,FALSE,FALSE,TRUE,TRUE,
Hipgnosis Songs,Hipgnosis Songs Fund Ltd,Music IP,gbp,TRUE,TRUE,GG00BFYT9H72,XLON,SONG,FALSE,FALSE,TRUE,TRUE,
Burford Capital,Burford Capital Ltd,Legal financing,gbp,TRUE,TRUE,GG00BMGYLN96,XLON,BUR,FALSE,FALSE,TRUE,TRUE,
Greencore,Greencore Group plc,Sandwiches,gbp,TRUE,TRUE,IE0003864109,XLON,GNC,FALSE,FALSE,TRUE,TRUE,
Flutter Entertainment,Flutter Entertainment plc,Gambling,gbp,TRUE,TRUE,IE00BWT6H894,XLON,FLTR,FALSE,FALSE,TRUE,TRUE,
Grafton,Grafton Group plc,Builders,gbp,TRUE,TRUE,IE00B00MZ448,XLON,GFTU,FALSE,FALSE,TRUE,TRUE,
C&C Group,C&C Group plc,Cider,gbp,TRUE,TRUE,IE00B010DT83,XLON,CCR,FALSE,FALSE,TRUE,TRUE,
Plus500,Plus500 Ltd,Spread betting and CFDs,gbp,TRUE,TRUE,IL0011284465,XLON,PLUS,FALSE,FALSE,TRUE,TRUE,
Tremor Int.,Tremor International Ltd,Advertising tech,gbp,TRUE,TRUE,IL0011320343,XLON,TRMR,FALSE,FALSE,TRUE,TRUE,
Sanne Group,Sanne Group plc,Company admin,gbp,TRUE,TRUE,JE00BVRZ8S85,XLON,SNN,FALSE,FALSE,TRUE,TRUE,
3i Infrastructure,3i Infrastructure plc,Infrastructure,gbp,TRUE,TRUE,JE00BF5FX167,XLON,3IN,FALSE,FALSE,TRUE,TRUE,https://www.3i-infrastructure.com/media/4650/3in-kid-310320.pdf
WPP,WPP plc,Advertising,gbp,TRUE,TRUE,JE00B8KF9B49,XLON,WPP,FALSE,FALSE,TRUE,TRUE,
Experian,Experian plc,Credit checks,gbp,TRUE,TRUE,GB00B19NLV48,XLON,EXPN,FALSE,FALSE,TRUE,TRUE,
Glencore,Glencore plc,Commodities,gbp,TRUE,TRUE,JE00B4T3BW64,XLON,GLEN,FALSE,FALSE,TRUE,TRUE,
IWG,IWG Plc,Office space,gbp,TRUE,TRUE,JE00BYVQYS01,XLON,IWG,FALSE,FALSE,TRUE,TRUE,
WANdisco,Wandisco plc,Data migration,gbp,TRUE,TRUE,JE00B6Y3DV84,XLON,WAND,FALSE,FALSE,TRUE,TRUE,
Boohoo,Boohoo Group plc,Online fashion,gbp,TRUE,TRUE,JE00BG6L7297,XLON,BOO,FALSE,FALSE,TRUE,TRUE,
JTC,JTC plc,Fund services,gbp,TRUE,TRUE,JE00BF4X3P53,XLON,JTC,FALSE,FALSE,TRUE,TRUE,
Hutchmed,Hutchmed (China) Ltd,Medicine,gbp,TRUE,TRUE,KYG4672N1198,XLON,HCM,FALSE,FALSE,TRUE,TRUE,
B&M Retail Value,B&M European Retail Value SA,Discount retail,gbp,TRUE,TRUE,LU1072616219,XLON,BME,FALSE,FALSE,TRUE,TRUE,
BBGI Global,BBGI Global Infrastructure S.A.,Investments,gbp,TRUE,TRUE,LU0686550053,XLON,BBGI,FALSE,FALSE,TRUE,TRUE,
Just Eat Takeaway.com,Just Eat Takeaway.com NV,Online food ordering,gbp,TRUE,TRUE,NL0012015705,XLON,JET,FALSE,FALSE,TRUE,TRUE,
RHI Magnesita,RHI Magnesita NV,Fire bricks,gbp,TRUE,TRUE,NL0012650360,XLON,RHIM,FALSE,FALSE,TRUE,TRUE,
MSCI Japan,iShares MSCI Japan UCITS ETF USD (Dis.),Japanese stocks,gbp,TRUE,TRUE,IE00B02KXH56,XLON,IJPN,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-japan-ucits-etf-usd-dist-gb-ie00b02kxh56-en.pdf
MSCI World,iShares Core MSCI World UCITS ETF GBH Hedged (Dist.),Global companies,gbp,TRUE,TRUE,IE00BD45YS76,XLON,IWDG,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-core-msci-world-ucits-etf-gb-ie00bd45ys76-en.pdf
MSCI Emerging LatAm,iShares MSCI EM Latin America UCITS ETF USD (Dist.),Latin American companies,gbp,TRUE,TRUE,IE00B27YCK28,XLON,LTAM,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-em-latin-america-ucits-etf-usd-dist-gb-ie00b27yck28-en.pdf
$ Corp Bond 1-3yr,Vanguard USD Corporate 1-3 Year Bond UCITS ETF (Dist.),US dollar corporate debt,gbp,TRUE,TRUE,IE00BDD48R20,XLON,VUSC,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BDD48R20&documentType=KID&country=GB&lang=en
Eur Gvt Bonds,Vanguard EUR Eurozone Government Bond UCITS ETF,Euro govt bonds,gbp,TRUE,TRUE,IE00BZ163H91,XLON,VETY,FALSE,FALSE,TRUE,FALSE,https://www.morningstar.co.uk/uk/etf/snapshot/snapshot.aspx?id=0P00017O03&tab=14&DocumentId=3ccba52b7d9c0ed1cb98cf90d0d83370&Format=PDF
$ Floating Rate Bond,iShares $ Floating Rate Bond UCITS ETF,Floating rate corp debt,gbp,TRUE,TRUE,IE00BF7TPM11,XLON,FLOS,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-floating-rate-bond-ucits-etf-gbp-hedged-dist-gb-ie00bf7tpm11-en.pdf
$ EM Govt Debt,Vanguard USD Emerging Markets Government Bond UCITS ETF (Acc.),Dollar-Emerging Mkt Debt,gbp,TRUE,TRUE,IE00BGYWCB81,XLON,VEMA,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BGYWCB81&documentType=KID&country=GB&lang=en
$ TIPS 0-5yr,iShares $ TIPS 0-5 UCITS ETF,Inflation-protected bonds,gbp,TRUE,TRUE,IE00BDQYWQ65,XLON,TP05,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-tips-0-5-ucits-etf-gb-ie00bdqywq65-en.pdf
£ Ultrashort,iShares £ Ultrashort Bond UCITS ETF (Dist.),Very short maturity debt,gbp,TRUE,TRUE,IE00BCRY6441,XLON,ERNS,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-ultrashort-bond-ucits-etf-gbp-dist-gb-ie00bcry6441-en.pdf
EUR Cp Bnd 2-10.5yr,iShares 2-10.5 Year High Yield Corporate Bond ETF,High yield corp debt,gbp,TRUE,TRUE,IE00B66F4759,XLON,SHYG,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/individual/en/literature/kiid/kiid-ishares-high-yield-corp-bond-ucits-etf-ch-ie00b66f4759-en.pdf?switchLocale=y&siteEntryPassthrough=true
UK Gilts 0-5yr,iShares UK Gilts 0-5yr UCITS ETF (Dist.),Short term UK govt debt,gbp,TRUE,TRUE,IE00B4WXJK79,XLON,IGLS,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-uk-gilts-0-5yr-ucits-etf-gbp-dist-gb-ie00b4wxjk79-en.pdf
US Gvt Bnd 1-3 yr,iShares $ Treasury Bond 1-3yr UCITS ETF GBP Hedged (Dis.),Short term US govt debt,gbp,TRUE,TRUE,IE00BDFK1N50,XLON,IBTG,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-treasury-bond-1-3yr-ucits-etf-gbp-hedged-dist-gb-ie00bdfk1n50-en.pdf
$ TIPS,iShares $ TIPS UCITS ETF USD (Acc.),Inflation-protected bonds,gbp,TRUE,TRUE,IE00B1FZSC47,XLON,ITPS,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-tips-ucits-etf-gb-ie00b1fzsc47-en.pdf
High Yield Corp Bnd,iShares Global High Yield Corp Bond UCITS ETF GBP Hedged (Dis.),Global high yield bonds,gbp,TRUE,TRUE,IE00B8KQFS66,XLON,GHYS,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-global-high-yield-corp-bond-gbp-hedged-ucits-etf-dist-gb-ie00b8kqfs66-en.pdf
US Gvt Bnd 20+ yr,iShares $ Treasury Bond 20+ year UCITS ETF USD Unhedged,Long term US govt debt,gbp,TRUE,TRUE,IE00BSKRJZ44,XLON,IBTL,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-treasury-bond-20yr-ucits-etf-usd-dist-gb-ie00bskrjz44-en.pdf
Global Govt Bond,iShares Global Govt Bond UCITS ETF USD (Dist),Global debt,gbp,TRUE,TRUE,IE00B3F81K65,XLON,SGLO,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-global-govt-bond-ucits-etf-usd-dist-gb-ie00b3f81k65-en.pdf
£ Corp Bond 0-5yr,iShares £ Corp Bond 0-5yr UCITS ETF (Dist.),Short term UK company debt,gbp,TRUE,TRUE,IE00B5L65R35,XLON,IS15,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-corp-bond-0-5yr-ucits-etf-gbp-dist-gb-ie00b5l65r35-en.pdf
US Gvt Bnd 1-3yr,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Dis.),Short term US govt debt,gbp,TRUE,TRUE,IE00B14X4S71,XLON,IBTS,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-treasury-bond-1-3yr-ucits-etf-usd-dist-gb-ie00b14x4s71-en.pdf
Global Agg. Bond,Vanguard Global Aggregate Bond ETF GBP Hedged (Acc.),Global debt of all kinds,gbp,TRUE,TRUE,IE00BG47K971,XLON,VAGS,FALSE,FALSE,TRUE,FALSE,https://www.vanguardinvestor.co.uk/rs/gre/gls/1.3.0/documents/21467/gb
US Gvt Bnd 7-10 yr,iShares $ Treasury Bond 7-10yr UCITS ETF GBP Hedged (Dis.),Medium term US govt debt,gbp,TRUE,TRUE,IE00BGPP6580,XLON,IGTM,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-treasury-bond-7-10yr-ucits-etf-gbp-hedged-dist-gb-ie00bgpp6580-en.pdf
Infl-Lnk Govt Bds,iShares Gl Infl Lnk Govt Bd UCITS ETF USD (Acc.),Inflation-linked bonds,gbp,TRUE,TRUE,IE00B3B8PX14,XLON,SGIL,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/individual/en/literature/kiid/kiid-ishares-global-inflation-linked-govt-bond-ucits-etf-usd-acc-ch-ie00b3b8px14-en.pdf?switchLocale=y&siteEntryPassthrough=true
Global Agg. Bond,Vanguard Global Aggregate Bond UCITS ETF GBP Hedged Income,Global debt of all kinds,gbp,TRUE,TRUE,IE00BG47KG48,XLON,VAGP,FALSE,FALSE,TRUE,FALSE,https://www.vanguardinvestor.co.uk/rs/gre/gls/1.3.0/documents/21467/gb
$ Corp Bond,iShares $ Corp Bond UCITS ETF USD (Dis.),US dollar corporate debt,gbp,TRUE,TRUE,IE0032895942,XLON,LQDS,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-corp-bond-ucits-etf-usd-dist-gb-ie0032895942-en.pdf
$ HY Corp Bond,iShares $ HY Corp Bond UCITS ETF USD (Dis.),High yield corp debt,gbp,TRUE,TRUE,IE00B4PY7Y77,XLON,SHYU,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/individual/en/literature/kiid/kiid-ishares-high-yield-corp-bond-ucits-etf-usd-dist-ch-ie00b4py7y77-en.pdf?switchLocale=y&siteEntryPassthrough=true
USD Treasury Bond,Vanguard USD Treasury Bond UCITS ETF (Acc.),US government debt,gbp,TRUE,TRUE,IE00BGYWFS63,XLON,VUTA,FALSE,FALSE,TRUE,FALSE,https://www.vanguardinvestor.co.uk/rs/gre/gls/1.3.0/documents/6706/gb
USA Momentum,iShares Edge MSCI USA Momentum Factor UCITS ETF USD (Acc.),US momentum stocks,gbp,TRUE,TRUE,IE00BD1F4N50,XLON,IUMF,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/institutional/en/literature/kiid/kiid-ishares-edge-msci-usa-momentum-factor-ucits-etf-usd-acc-ch-ie00bd1f4n50-en.pdf?switchLocale=y&siteEntryPassthrough=true
Japan Core,iShares Core MSCI Japan IMI UCITS ETF USD (Acc.),Large Japanese stocks,gbp,TRUE,TRUE,IE00B4L5YX21,XLON,SJPA,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-core-msci-japan-imi-ucits-etf-usd-acc-gb-ie00b4l5yx21-en.pdf
China Large Cap,iShares China Large Cap UCITS ETF USD (Dis.),50 large Chinese stocks,gbp,TRUE,TRUE,IE00B02KXK85,XLON,FXC,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/intermediaries/en/literature/kiid/kiid-ishares-china-large-cap-ucits-etf-usd-dist-ch-ie00b02kxk85-en.pdf?switchLocale=y&siteEntryPassthrough=true
S&P 500 Staples,iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc.),Bread and butter stocks,gbp,TRUE,TRUE,IE00B40B8R38,XLON,ICSU,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-sp-500-consumer-staples-sector-ucits-etf-gb-ie00b40b8r38-en.pdf
MSCI EMU,iShares Core MSCI EMU UCITS ETF EUR (Acc.),European companies,gbp,TRUE,TRUE,IE00B53QG562,XLON,CEU1,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-core-msci-emu-ucits-etf-eur-acc-gb-ie00b53qg562-en.pdf
MSCI World Quality,iShares Edge MSCI World Quality Factor UCITS ETF USD,Quality earnings,gbp,TRUE,TRUE,IE00BP3QZ601,XLON,IWFQ,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-edge-msci-world-quality-factor-ucits-etf-usd-acc-gb-ie00bp3qz601-en.pdf
World Dividend,iShares MSCI World Quality Dividend UCITS ETF USD (Dis.),Global income stocks,gbp,TRUE,TRUE,IE00BYYHSQ67,XLON,WQDS,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-world-quality-dividend-ucits-etf-gb-ie00byyhsq67-en.pdf
Europe ex-UK,iShares MSCI Europe ex-UK UCITS ETF EUR (Dis.),European stocks,gbp,TRUE,TRUE,IE00B14X4N27,XLON,IEUX,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-europe-ex-uk-ucits-etf-eur-dist-gb-ie00b14x4n27-en.pdf
Core Global Stocks,iShares Core MSCI World UCITS ETF USD (Acc.),Global stock market,gbp,TRUE,TRUE,IE00B4L5Y983,XLON,SWDA,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-core-msci-world-ucits-etf-gb-ie00b4l5y983-en.pdf
MSCI World,iShares MSCI World GBP Hedged UCITS ETF (Acc.),Developed markets stocks,gbp,TRUE,TRUE,IE00B42YS929,XLON,IGWD,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-world-gbp-hedged-ucits-etf-acc-gb-ie00b42ys929-en.pdf
World Minimum Vol,iShares Edge MSCI World Minimum Volatility UCITS ETF GBP Hedged (Acc.),Strong and steady stocks,gbp,TRUE,TRUE,IE00BGPP8L80,XLON,WMVG,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-edge-msci-world-minimum-volatility-ucits-etf-gbp-hedged-acc-gb-ie00bgpp8l80-en.pdf
MSCI Europe,iShares Core MSCI Europe UCITS ETF EUR (Dis.),European stocks,gbp,TRUE,TRUE,IE00B1YZSC51,XLON,IMEU,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/institutional/en/literature/kiid/kiid-ishares-core-msci-europe-ucits-etf-eur-dist-ch-ie00b1yzsc51-en.pdf?switchLocale=y&siteEntryPassthrough=true
MSCI Europe SRI,iShares MSCI Europe SRI UCITS ETF EUR (Acc.),European ESG stocks,gbp,TRUE,TRUE,IE00B52VJ196,XLON,IESG,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/individual/en/literature/kiid/kiid-ishares-msci-europe-sri-ucits-etf-eur-acc-ch-ie00b52vj196-en.pdf
MSCI USA Size,iShares Edge MSCI USA Size Factor UCITS ETF USD (Acc.),Small US companies,gbp,TRUE,TRUE,IE00BD1F4K20,XLON,IUSF,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-edge-msci-usa-size-factor-ucits-etf-usd-acc-gb-ie00bd1f4k20-en.pdf
FTSE 100,iShares Core FTSE 100 UCITS ETF GBP (Acc.),UK large cap stocks,gbp,TRUE,TRUE,IE00B53HP851,XLON,CUKX,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/institutional/en/literature/kiid/kiid-ishares-core-ftse-100-ucits-etf-gbp-acc-ch-ie00b53hp851-en.pdf
Japanese Equities,iShares MSCI Japan GBP Hedged UCITS ETF (Acc.),Japanese stocks,gbp,TRUE,TRUE,IE00B7XYN974,XLON,IJPH,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/professional/en/literature/kiid/kiid-ishares-msci-japan-gbp-hedged-ucits-etf-acc-gb-ie00b7xyn974-en.pdf?switchLocale=y&siteEntryPassthrough=true
FTSE All-World,Vanguard FTSE All-World UCITS ETF USD (Acc.),Global stock market,gbp,TRUE,TRUE,IE00BK5BQT80,XLON,VWRP,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BK5BQT80&documentType=KID&country=GB&lang=en
NASDAQ 100,iShares NASDAQ 100 UCITS ETF USD (Acc.),Tech-focused companies,gbp,TRUE,TRUE,IE00B53SZB19,XLON,CNX1,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/institutional/en/literature/kiid/kiid-ishares-nasdaq-100-ucits-etf-usd-acc-ch-ie00b53szb19-en.pdf?switchLocale=y&siteEntryPassthrough=true
World ESG,iShares MSCI World ESG Enhanced UCITS ETF USD (Acc.),World ESG stocks,gbp,TRUE,TRUE,IE00BHZPJ569,XLON,EGMW,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-world-esg-enhanced-ucits-etf-usd-acc-gb-ie00bhzpj569-en.pdf?switchLocale=y&siteEntryPassthrough=true
MSCI Emerging Mkts,iShares MSCI EM UCITS ETF USD (Acc.),Emerging markets,gbp,TRUE,TRUE,IE00B4L5YC18,XLON,SEMA,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-em-ucits-etf-usd-acc-gb-ie00b4l5yc18-en.pdf
MSCI World,iShares MSCI World UCITS ETF USD (Dis.),Global stocks,gbp,TRUE,TRUE,IE00B0M62Q58,XLON,IWRD,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-world-ucits-etf-usd-dist-gb-ie00b0m62q58-en.pdf
Dow Jones GlobalSust,iShares Dow Jones GlobalSustScr UCITS ETF USD (Acc.),Global ESG stocks,gbp,TRUE,TRUE,IE00B57X3V84,XLON,IGSG,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-dow-jones-global-sustainability-screened-ucits-etf-usd-acc-gb-ie00b57x3v84-en.pdf
MSCI World Islamic,iShares MSCI World Islamic UCITS ETF USD (Dist),Sharia compliant stocks,gbp,TRUE,TRUE,IE00B27YCN58,XLON,ISWD,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/institutional/en/literature/kiid/kiid-ishares-msci-world-islamic-ucits-etf-usd-dist-ch-ie00b27ycn58-en.pdf?switchLocale=y&siteEntryPassthrough=true
S&P Consumer,iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc.),US consumer stocks,gbp,TRUE,TRUE,IE00B4MCHD36,XLON,ICDU,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/institutional/en/literature/kiid/kiid-ishares-sp-500-consumer-discretionary-sector-ucits-etf-usd-acc-ch-ie00b4mchd36-en.pdf?switchLocale=y&siteEntryPassthrough=true
Oil & Gas Explorers,iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc.),Oil & Gas,gbp,TRUE,TRUE,IE00B6R51Z18,XLON,SPOG,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/individual/en/literature/kiid/kiid-ishares-oil-gas-exploration-production-ucits-etf-usd-acc-ch-ie00b6r51z18-en.pdf
Dev Mkt Prop Yield,iShares Developed Markets Property Yield UCITS ETF (Dist.),Real estate companies,gbp,TRUE,TRUE,IE00BDZVHC96,XLON,DPYG,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/intermediaries/en/literature/kiid/kiid-ishares-developed-markets-property-yield-ucits-etf-gbp-hedged-dist-ch-ie00bdzvhc96-en.pdf?switchLocale=y&siteEntryPassthrough=true
Private Equity Cos.,iShares Listed Private Equity UCITS ETF USD (Dis.),Private Equity,gbp,TRUE,TRUE,IE00B1TXHL60,XLON,IPRV,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/individual/en/literature/kiid/kiid-ishares-listed-private-equity-ucits-etf-usd-dist-ch-ie00b1txhl60-en.pdf?switchLocale=y&siteEntryPassthrough=true
MSCI China,iShares MSCI China A UCITS ETF USD (Acc.),Chinese companies,gbp,TRUE,TRUE,IE00BQT3WG13,XLON,IASH,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/individual/en/literature/kiid/kiid-ishares-msci-china-a-ucits-etf-usd-acc-ch-ie00bqt3wg13-en.pdf?switchLocale=y&siteEntryPassthrough=true
Far East ex-Japan,iShares MSCI AC Far East ex-Japan UCITS ETF USD (Dis.),Asia ex-Japan,gbp,TRUE,TRUE,IE00B0M63730,XLON,IFFF,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/ch/institutional/en/literature/kiid/kiid-ishares-msci-ac-far-east-ex-japan-ucits-etf-usd-dist-ch-ie00b0m63730-en.pdf?switchLocale=y&siteEntryPassthrough=true
US Value,iShares Edge MSCI USA Val Factor UCITS ETF USD (Acc.),US Value stocks,gbp,TRUE,TRUE,IE00BD1F4M44,XLON,IUVF,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-edge-msci-usa-value-factor-ucits-etf-usd-acc-gb-ie00bd1f4m44-en.pdf?switchLocale=y&siteEntryPassthrough=true
