id|symbol|name
7ba4394c-e37b-448c-86da-68583dd9aa56|PLAT|WisdomTree Growth Leaders Fund
7421e2fb-4c7d-4907-8b8a-149b147f8c36|PPT|Putnam Premier Income Trust
c8f0b5ae-4c95-44ff-962d-70905b264364|PRCH|Porch Group, Inc. Common Stock
91a16ebb-93ff-42fc-bd85-574365fe5024|PRLB|PROTO LABS, INC.
3083ce43-1952-4a6e-aa7c-a416917d4634|PLMIU|Plum Acquisition Corp. I Units
f6184c9e-e252-4142-9ca7-0b3292e6a980|PNF|PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST
669a7439-3234-4ce8-aa2a-e8d6244cc2bd|PNTM|Pontem Corporation
9a0eecb5-9e05-4c00-92da-cf114260f725|PRSR|Prospector Capital Corp. Class A Ordinary Shares
80e803d8-30d1-42ee-a51a-a1f4f747c3fc|PST|ProShares Trust UltraShort Lehman 7-10 Year Treasury
7a06d011-e2f9-444b-910c-e50d38e181af|PTVE|Pactiv Evergreen Inc. Common stock
64c85ee5-e3dd-4bb2-8fe4-4097f6e8d2ea|PYN|PIMCO New York Municipal Income Fund III
15616629-1781-4a85-bdb3-9a3ff5859b00|QQXT|First Trust NASDAQ-100 Ex-Technology Sector Index Fund
97d1bf37-f13a-4953-9ff8-c757508eff09|QVCC|QVC, Inc. 6.250% Senior Secured Notes due 2068
7b478724-edb8-4d9e-aa46-e4e6ce87b815|RAAC|Revolution Acceleration Acquisition Corp Class A Common Stock
1a2545ac-39ed-4341-86ba-b8204596602d|RCHGU|Recharge Acquisition Corp. Unit
7d264f4b-5212-4ccb-8667-96e9a25df0c8|POND.U|Angel Pond Holdings Corporation Units, each consisting of one Class A ordinary share and one-third o
15e9328b-28c4-46ca-aea8-fa2c314c0057|PPGHU|Poema Global Holdings Corp. Unit
2b09fb2d-fba1-45ca-afe0-9395e84b932a|PTICU|PropTech Investment Corporation II Unit
023d4da7-28bf-4aa0-bfbc-9865ebb021de|PUBM|PubMatic, Inc. Class A Common Stock
c4c91a33-6d54-4a97-85fc-2a56c9ef39f8|QLV|FlexShares US Quality Low Volatility Index Fund
ae19cd33-5e13-480b-839e-e941da6a2555|QRTEP|Qurate Retail, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
326babfa-a0e1-4d76-9930-fb6fc8d3dfdf|PRSRU|Prospector Capital Corp. Unit
ec4d9573-aae1-4bb4-9ba8-77b30f7cf87f|PRTS|CarParts.com, Inc. Common Stock
c0751847-acee-4bc1-b545-bbc013e2cbbd|PSAG|Property Solutions Acquisition Corporation II Class A Common Stock
c02f2365-ea73-4a44-878f-58a74863ce72|PSPC.U|Post Holdings Partnering Corporation Units, each consisting of one share of Series A common stock, a
b1d78088-c7fb-4eac-b81d-57dfd9db09cb|PSTV|PLUS THERAPEUTICS, Inc. Common Stock
7b975e27-8e99-430e-b089-38027116b067|PTK|PTK Acquisition Corp.
04f96012-af20-480c-b7b2-24b03979b6dd|PTPI|Petros Pharmaceuticals, Inc. Common Stock
49580ea9-415f-4649-81df-e65f5c80b4a0|PVG|PRETIUM RESOURCES INC.
cdccc55a-5990-41a9-8ead-bc8db366b079|RAAS|Cloopen Group Holding Limited American Depositary Shares, each representing two Class A Ordinary Sha
e5fced58-59b8-4675-8ca9-7b1f841f19da|PSLV|Sprott Physical Silver Trust
c4f60c10-3ed3-4903-bcb9-7847fee0fddb|PSTL|Postal Realty Trust, Inc
fba7219f-94cb-40e4-a74f-fb42508ff55b|PTIX|Protagenic Therapeutics, Inc. Common Stock
30368fbf-6577-4166-9bb4-1c5fa480ce68|PSHG|Performance Shipping Inc. Common Shares
405a21eb-3f3f-4d13-929a-8d9d74dc85ca|PTA|Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund
c8b1b619-5c93-4bcc-a9e3-ff7a85a35895|PTIC|PropTech Investment Corporation II Class A Common Stock
ee08f20d-777c-428a-a5ee-78c8ae0826a8|PTY|PIMCO Corporate & Income Opportunity Fund
0c1b3fcf-ba03-4594-9eb3-c27e0afcf433|PUTW|WisdomTree CBOE S&P 500 PutWrite Strategy Fund
b4d797e5-1c80-4636-8208-ce5148109dd6|PSQ|ProShares Short QQQ
4528ad35-45f3-4586-9580-caf32ca3866a|PTRA|Proterra Inc. Common Stock
1e0c9958-6686-4fb8-9d0b-4090d0443269|PVL|Permianville Royalty Trust
fb9ae5a2-ae69-4825-9eeb-cef43fa5ed5d|PSR|Invesco Active U.S. Real Estate Fund
4c7f264c-7fcc-4089-a246-fa31e25b5791|PW|Power REIT
79e15b8c-83e0-4f52-82a3-f855ca137e10|QLD|ProShares Ultra QQQ
30359572-0b2f-4f47-bc52-f430caa4ce38|QQQX|Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
992bda61-aa14-4991-8f71-873885631610|QSY|WisdomTree U.S. Quality Shareholder Yield Fund
c297bea4-3df0-4a92-b4e9-5bc6d582aacf|RA|Brookfield Real Assets Income Fund Inc.
c1f64fbb-7768-4402-a72a-f1d20b44fd2b|REPL|Replimune Group, Inc. Common Stock
9b52fae0-6de0-42bc-9c37-c3461584eec5|RICOU|Agrico Acquisition Corp. Unit
bbbd5619-3cbc-4498-938e-41532420f1cc|RILYN|B. Riley Financial, Inc. 6.50% Senior Notes Due 2026
cf138ee5-9993-4160-9c42-568873367aae|RJI|AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Total Return
1c7e906b-da9f-4594-9f1d-89922300733a|RMGB|RMG Acquisition Corp. II Class A Ordinary Shares
861afdc0-a8bb-46e8-8dde-345a7328c329|PZC|PIMCO California Municipal Income Fund III
1ed4a8e2-903f-46c5-86c4-f1e339250824|QDF|FlexShares Quality Dividend Index Fund
6e6cf800-8443-478b-ad44-54116461a7aa|QGEN|Qiagen NV
0c39f6d5-a39a-451d-b12d-f87d362712ea|QLC|FlexShares US Quality Large Cap Index Fund
83f3a1ce-01b3-4ef6-b5e9-76d2681883b1|RAMMU|Aries I Acquisition Corporation Unit
88503597-485f-496a-8298-0d9fc5da9261|RCLFU|Rosecliff Acquisition Corp I Unit
674784c6-c23a-40dc-a139-b8a45ab3ca4e|RICE.U|Rice Acquisition Corp. Units, each consisting of one share of our Class A common stock and one-half
b42e5b13-8e36-4728-b960-a3cbfd76e906|RILYM|B. Riley Financial, Inc. 6.375% Senior Notes due 2025
c680fc4a-d001-48a8-a531-bbcd9ef11223|RJA|AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Agriculture Total
5580841c-1413-4e23-a7f1-a7ad63a67cb2|RLAY|Relay Therapeutics, Inc. Common Stock
e4a0ed73-4f4b-46f1-b478-f25c632c56a2|RMO|Romeo Power, Inc.
32c75f4d-fe4c-4cc1-ad86-fed68c0ce0e7|QABA|First Trust NASDAQ ABA Community Bank Index Fund
eddf084b-56a2-42c6-a790-2c65c4c00ea6|QID|ProShares UltraShort QQQ
9aa5a323-f402-49bb-9e17-80dec3882ed8|QTS|QTS REALTY TRUST, INC.
e6e60f64-98a4-4ac5-aaf4-ee3899ad9791|QVCD|QVC, Inc. 6.375% Senior Secured Notes due 2067
66334bf0-6060-4764-8955-b1950034e4c4|RAACU|Revolution Acceleration Acquisition Corp Unit
30a40c51-ca0b-4501-8199-0c8cb41bac8f|RADI|Radius Global Infrastructure, Inc. Class A Common Stock
5bb23215-7aae-47a4-94df-59f1f610f276|RAVI|FlexShares Ready Access Variable Income Fund
2f75db3f-b32b-430b-8303-8cde72cd049b|PXSAP|Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares
0feb008f-5526-40f2-84c7-54b9370e8ea1|PYT|Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs)
c35d97cf-f587-48c9-950d-32b38de0348d|QLVD|FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
92ea9433-cf8d-432f-b04b-79cc81a905e6|QRVO|Qorvo, Inc. Common Stock
0b06bc1c-c480-432a-9be2-a57690c12ee2|QUIK|QuickLogic Corporation Common Stock
b88b06b6-7f00-4c72-a020-2fc8b1f96318|RAM|Aries I Acquisition Corporation Class A Ordinary Share
fc6f3fa8-7174-4ed5-a3b9-4b9e2761801e|RBA|Ritchie Bros. Auctioneers Incorporated
177ff02a-5c5a-4cab-8c51-3c341df56f45|RCC|Ready Capital Corporation 5.75% Senior Notes due 2026
aa8272a8-ad36-47ac-8094-05aaef30edf8|RCLF|Rosecliff Acquisition Corp I Class A Common Stock
870a8bb8-aaa5-4fb3-8ba3-141e1041dc54|RDHL|Redhill Biopharma Ltd. American Depositary Shares
957950bd-72e3-4cef-8ad9-5a0c22422c46|RGLD|Royal Gold, Inc. Common Stock
37270e78-6311-4fd0-9eff-3034d7512a5c|RILYI|B. Riley Financial, Inc. 6.875% Senior Notes due 2023
1967a0b4-49ff-45cf-bf4f-a741b9508953|RMM|RiverNorth Managed Duration Municipal Income Fund, Inc.
ae40b114-2eae-43fc-8337-5338ba1a85dd|QDEF|FlexShares Quality Dividend Defensive Index Fund
5513ab60-a381-47b5-a8c8-f6db04169ed9|QELLU|Qell Acquisition Corp. Unit
8c71a5ca-2a48-40b3-a57c-c158ab24b779|QIPT|Quipt Home Medical Corp. Common Shares
3299741e-f99e-4a67-84fc-3211dddeeeb8|QFTA.U|Quantum FinTech Acquisition Corporation Units, each consisting of one share of Common Stock and one
32944c82-160c-4a7c-a755-915f5632bf74|QLVE|FlexShares Emerging Markets Quality Low Volatility Index Fund
5bbd4d55-26ac-42d7-8cd6-146b35c8ce6f|RCEL|Avita Therapeutics, Inc. Common Stock
92df0cd6-c6ff-4856-8f81-7e1d12402910|RCRT|Recruiter.com Group, Inc. Common Stock
4b0df171-08ea-4228-9554-b0e7f6921fb4|RDWR|Radware Ltd. Ordinary Shares
fe2e3c70-ed73-4cbf-b7e6-40c888e22479|RESD|WisdomTree International ESG Fund
df2533f8-679b-453f-ad95-0f2a9660aac3|REVH|Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock
32e44fcc-9744-4487-a4bd-21e68a03e7d1|RFUN|RiverFront Dynamic Unconstrained Income
0970cf07-e39c-42c9-82c8-ee189222dd91|RGT|Royce Global Value Trust, Inc.
425fc0f5-b4ef-4958-b3c0-0a8c97cd85b3|RALS|ProShares RAFI Long/Short
afd0953c-6744-4455-abb1-c4bbe0ddc1ee|RCB|Ready Capital Corporation 6.20% Senior Notes due 2026
73e0cadb-8460-4dba-ac9b-53e96447212e|REK|ProShares Short Real Estate
474f16c1-3de5-4086-baff-4d3e0100b688|RESE|WisdomTree Emerging Markets ESG Fund
d626f0a6-b6e5-4082-9199-93fbebc9b255|REVHU|Revolution Healthcare Acquisition Corp. SAIL Units
5a971443-46bb-401d-83a2-1d8302919c12|REAX|The Real Brokerage, Inc. Common Shares
0e794b1c-a4a5-4937-be03-74c56b4d2208|RMBL|RumbleOn, Inc. Class B Common Stock
1d373bbf-df28-4e24-b38b-7f5e13c20dbb|ROCCU|Roth CH Acquisition II Co. Unit
df0f4027-d3cf-4255-8127-ed8d707a70b8|RONI.U|Rice Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of one
10ff03f0-d29e-40de-8f66-c6efa8b490f5|RTPZ|Reinvent Technology Partners Z
fdb90078-bb65-4a2f-9f01-dc1a2e2ae2cd|RVMD|Revolution Medicines, Inc. Common Stock
b7918d89-17c9-4e28-870d-aa3d921a6cb7|RXRX|Recursion Pharmaceuticals, Inc. Class A Common Stock
4bcb31fc-2301-48ce-ba47-d5e1d7c725d1|SBI|Western Asset Intermediate Muni Fund, Inc.
b1fcada1-bffc-47df-813c-ec3f08111e72|REML|Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN
91b891a9-c9e5-4851-a968-02cca8981e85|RESP|WisdomTree U.S. ESG Fund
4d6d4590-0c1a-44e4-ab6a-cd0e4b9f4d41|REW|Proshares UltraShort Technology
db1e488b-9a66-4dee-b4d9-92b22de24dad|RGC|Regencell Bioscience Holdings Limited Ordinary Shares
5c186d57-e0d9-4550-a723-fb06274633f7|RHP|Ryman Hospitality Properties, Inc
c7a08c9e-b89d-48fc-be83-1a9d1a967584|RING|iShares MSCI Global Gold Miners Fund
58117d69-2f16-4193-ae8a-deaad5b4f49f|RERE|AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two C
e97630d8-e178-4f7c-9a15-e82d33182fb9|RIDE|Lordstown Motors Corp. Class A Common Stock
6a4998ed-d418-4e91-bf5a-be4b84628ede|RILYO|B. Riley Financial, Inc. 6.75% Senior Notes due 2024
3fbee0a0-a699-48e2-8d77-952c2fdec37c|RJZ|AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Metals Total Retu
d1f418a5-f5e3-4774-b3eb-6266d04b77b2|RMGBU|RMG Acquisition Corp. II Unit
2330ac94-fac5-4d85-bcd3-f854c9faf200|ROCC|Roth CH Acquisition II Co. Common Stock
edab7b92-5ab0-409a-9671-84ceba503d58|RETL|Direxion Daily Retail Bull 3X Shares
64ade8be-5a04-4e75-80e4-21d0f660dab5|RILYH|B. Riley Financial, Inc. 7.375% Senior Notes due 2023
b961c19a-38ce-49f0-be4c-5eb913755955|RKTA|Rocket Internet Growth Opportunities Corp.
161cf5b7-278f-4c5e-b738-986455949d78|RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock
90b8f87a-cccf-4403-abd9-4bc6b1b2f8e4|RTPZ.U|Reinvent Technology Partners Z Units, each consisting of one Class A ordinary share and one-fifth o
66b3020e-97e1-4361-9956-42b2ea46937a|S|SentinelOne, Inc.
3d140074-e803-419d-99d5-3a431c78c4fc|SBII.U|Sandbridge X2 Corp. Units, each consisting of one share of Class A common stock and one-third of one
fa1a3109-ea98-47ca-b1c8-c10c2ca282f3|SBRA|Sabra Health Care REIT, Inc. Common Stock
95fc0d5f-2fe2-4ec3-ad86-36c1e4880a82|SCC|ProShares UltraShort Consumer Services
866c5d18-047e-4b99-aca7-c023b74e5ee1|SCO|ProShares UltraShort Bloomberg Crude Oil
ffaed8d4-be56-45f1-94c4-80a17c2cf9eb|RIGS|RiverFront Strategic Income Fund
58986031-e318-49e8-ad73-64051a02a268|RMGCU|RMG Acquisition Corp. III Unit
a050b338-ff1a-4239-a6ab-7ea394eff385|RXL|ProShares Ultra Health Care
c74fd973-fead-4d13-b9b9-fad571d49e82|SAF|Saratoga Investment Corp. 6.25% Notes due 2025
6556f8c0-8a61-4d31-9dba-c618c4555f72|SBSW|Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares
a631802b-b9af-4493-8641-569737d24089|SCLEU|Broadscale Acquisition Corp. Units
361670b4-ea3e-4a02-82b7-454bb351ec5c|SDAC|Sustainable Development Acquisition I Corp. Class A Common Stock
5ae75c95-b220-4c71-a6ff-5700200fd0c5|SDHY|PGIM Short Duration High Yield Opportunities Fund
b20680e4-1233-43e6-811e-9c27eec62b88|SGLB|Sigma Labs, Inc. Common Stock
4045c9f0-5aaf-4e8c-af45-07e672961100|SHCR|Sharecare, Inc. Class A Common Stock
13f2f6c7-4052-469c-8728-319b6e3bf68f|RILYT|B. Riley Financial, Inc. 6.00% Senior Notes Due 2028
5cdb2def-519d-47b2-a80c-626b24a0700d|RMGC|RMG Acquisition Corp. III Class A Ordinary Shares
7747ddc9-13fd-47a4-8be0-ca70606ccbfc|ROIC|Retail Opportunity Investments Corp. Common Stock (MD)
c298f8ab-b08e-40d4-b90c-428a286182a8|ROOT|Root, Inc. Class A Common Stock
4d8f7f83-d998-4839-9134-38473cd13123|RTX|Raytheon Technologies Corporation
9f83ef3c-4b5f-4ac9-9a57-0ce0c87f373f|RNP|Cohen & Steers REIT and Preferred and Income Fund, Inc.
09080d5c-c457-4568-a39b-58d6dcdd188d|ROT.U|Rotor Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of
79a609bf-b05b-4ac3-9345-3eddb587466b|RTP.U|Reinvent Technology Partners Units, each consisting of one Class A ordinary share and one-fourth of
e95dd210-63f7-4ac7-b9cb-822b5c29d671|RVT|Royce Value Trust, Inc.
c8c9ed1b-672d-4e7e-8b99-a1ac74e23dac|RXRA|RXR Acquisition Corp. Class A Common Stock
265e7e02-45a5-4a97-9f1e-06e354ddf62a|RODI|iPath Return on Disability ETN
17d5bbf4-f067-4233-bb76-d7fe29bdb74c|ROM|ProShares Ultra Technology
7c5f9f5e-cca5-46df-8a49-247ba15d566d|RSI|Rush Street Interactive, Inc.
27112ddb-202f-4167-a1d9-b23cb68f8292|RXD|ProShares UltraShort Health Care
dc9fe0ac-b777-4c11-a69c-e0f9e989587d|RY|Royal Bank of Canada
9348f7ee-43a5-4cef-ae20-9158a00a3ceb|SA|Seabridge Gold, Inc.
bac3fae6-dd5b-42ca-9440-22b7d843980d|SBEAU|SilverBox Engaged Merger Corp I Units
54351ce3-b5e4-40d0-8f15-d87b96a1b632|SCCB|Sachem Capital Corp. 7.125% Notes due 2024
b7bde203-7ccf-4b21-95d5-95e265ffe40d|SCOAU|ScION Tech Growth I Unit
4393de78-58b3-4037-b96b-b042b8283ecd|SHYF|The Shyft Group, Inc. Common Stock
596bfb8e-f061-4e43-863d-519dca7bb6db|SIG|Signet Jewelers Limited
c865ad10-1aca-4192-ae31-4d385a2fbca7|SNES|SenesTech, Inc. Common Stock
da0aaef9-adbc-45f4-adbf-1ca0a4e89081|ROCR|Roth CH Acquisition III Co. Common stock
5d9adc41-d4a0-4bed-8e18-a23631528998|RTLR|Rattler Midstream LP Common Units
585996ac-ae23-4293-8a90-da501300c880|RZA|REINSURANCE GROUP OF AMERICA, INCORPORATED 6.20% Fixed-To-Floating Rate Subordinated Debentures due
7fea60bd-c0fb-430b-9615-5dfc47ff20e3|SBNYP|Signature Bank Depositary shares, each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
d2920675-1a98-4603-9355-fd209c366194|SBUG|iPath Silver ETN
d59f4fea-264c-4d2a-9817-990131931ec0|SCD|LMP Capital and Income Fund, Inc.
1a7c5fbd-6430-4d75-a984-15135a2df4ac|SCLE|Broadscale Acquisition Corp. Class A common stock
48e39ecb-2b97-4a66-b92c-42364c55e32e|SDS|ProShares UltraShort S&P500
bdc9ac8c-2131-4b39-896b-483ae9586b28|SGAM|Seaport Global Acquisition Corp. Class A Common Stock
3cb84d57-1104-4217-aebb-37fd76b929bd|SGHT|Sight Sciences, Inc. Common Stock
d20f9291-7027-455f-b8ae-c37c07f4baa6|SHAG|WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
23b3ee0b-66c5-4c87-a13b-bbcd6857f70d|ROCRU|Roth CH Acquisition III Co. Unit
cc9bf4f2-6e58-4cb5-9c66-72ef9a3a59ad|RPHM|Reneo Pharmaceuticals, Inc. Common Stock
95616de3-1e68-4a59-baec-9f15dc861726|RTP|Reinvent Technology Partners
1356862a-252a-4454-8f73-d99f981c1cb3|RVPH|Reviva Pharmaceuticals Holdings, Inc. Common Stock
8751105f-468a-409e-be67-d7bf83bdd87a|RWM|ProShares Short Russell2000
588ea04e-26e9-4198-bb45-19d35cc81622|SABRP|Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
5d337b92-fadc-471c-abb6-7c9570a209b1|SAIIU|Software Acquisition Group Inc. II Unit
6058c928-a6c6-4f43-8868-1789a4bb429d|SBTX|Silverback Therapeutics, Inc. Common Stock
c1ca828d-445f-4787-8e1c-5b6701e76f9c|SCCO|Southern Copper Corporation
b9da5b40-e3e9-4a35-825a-d63f4ed15c17|RPAI|RETAIL PROPERTIES OF AMERICA, INC.
8118ddaa-0515-4757-8933-5e0855637f3d|RPT|RPT Realty Common Shares of Beneficial Interest (MD)
c2f2ccbb-8374-4293-aefd-4af494da7c58|RTPY|Reinvent Technology Partners Y Class A Ordinary Shares
d2aa4d5d-4764-4b92-bec0-3f712821ef99|RXRAU|RXR Acquisition Corp. Units
ee579c61-f5be-4495-9f09-5a033e4508fc|SCOA|ScION Tech Growth I Class A Ordinary Shares
5ba13aa6-570a-42a9-8c53-86f746175428|SDOW|ProShares UltraPro Short Dow 30
7472a77e-7657-4512-9ade-08347252a7c0|SEAH|Sports Entertainment Acquisition Corp.
766d1308-f21a-4670-8962-a1ac194ee8fc|SEER|Seer, Inc. Class A Common Stock
887d44e9-7f9c-43a6-9142-e0aca3707800|SFET|Safe-T Group Ltd. American Depositary Share
5ef7a52b-7550-41e6-936e-2220866b1271|SFTW.U|Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and
2c702a21-10dd-40a7-b0b7-0d6a74f55714|SHQAU|Shelter Acquisition Corporation I Units
e741ac82-8472-4a3b-afca-cc8d9604e898|SIJ|ProShares UltraShort Industrials
7ee5dcab-ca51-4997-a6ff-653b33636dbb|SINO|Sino-Global Shipping America, Ltd. Common Stock
8595d349-c51b-4e60-b861-44b64780a4d4|SMMT|Summit Therapeutics Inc. Common Stock
72007874-f214-4f21-9ebf-936ea3f84300|RXDX|Prometheus Biosciences, Inc. Common Stock
1b10616e-7e2b-42e8-9141-350e97fb5615|SAA|ProShares Ulta SmallCap600
62222266-0dec-443a-b50b-d580699a871b|SAII|Software Acquisition Group Inc. II Class A Common Stock
4734b04b-10f4-4293-afee-20964b1544cb|SBEV|Splash Beverage Group, Inc.
ea1be0d4-5494-4ecf-8c38-3512cd8824d4|SBM|ProShares Short Basic Materials
3f811a8c-a25d-4e6a-9fb9-1ee04284b8c3|SCCC|Sachem Capital Corp. 7.75% Notes due 2025
ff8fd89c-13e4-48d1-9cb0-0412c663a6c2|SCOB|ScION Tech Growth II Class A Ordinary Shares
55a02c25-79a4-42b5-bf80-0694f14408a7|SDP|ProShares UltraShort Utilities
d6c0d5c2-45d2-4922-b2ee-21d860682b98|SEAH.U|Sports Entertainment Acquisition Corp. Units, each consisting of one share of Class A Common Stock,
026c986e-06da-4ae6-999a-a88aad79d6a1|SEF|ProShares Short Financials
85d19073-ded1-4b33-a86a-953013d08aeb|SFHY|WisdomTree U.S. Short Term High Yield Corporate Bond Fund
22f75ada-03e1-462f-9a72-35de2e1a1953|SFUN|Fang Holdings Limited American Depositary Shares (each representing ten Class A Ordinary Shares)
cdacd110-4adc-41ba-bdf7-3e9888c45bf4|RZB|Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due
cfe3ad3d-5e18-4de4-93a0-09cf94ab012f|SAK|Saratoga Investment Corp. 7.25% Notes due 2025
9b4d0d73-6c86-496f-b943-04f3adb8151b|SBBA|Scorpio Tankers Inc. 7.00% Senior Notes due 2025
fccf8efd-4598-44ba-9bd3-d6f2e67826af|SCDL|ETRACS 2x Leveraged US Dividend Factor TR ETN
3ee092d0-094e-4460-b861-13baa263dc50|SCPE.U|SC Health Corporation Units, each consisting of one Class A ordinary share, $0.0001 par value, and o
36cfeb6b-8b26-4ba8-bc3e-c144e0f3096a|SDCI|USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
85d586b2-d5c5-441e-be8e-5a958e3cd1dd|SELF|Global Self Storage, Inc. Common Stock
8cf8dffd-5a5a-4e19-a87f-a3b9353cf7c1|SBR|Sabine Royalty Trust
df157cd6-58e9-4bd3-9dff-2189f619c1ec|SGG|iPath Series B Bloomberg Sugar Subindex Total ReturnSM ETN
fc221a8a-cd38-4ab0-aeff-aaa9165ea4c5|SHACU|SCP & CO Healthcare Acquisition Company Unit
6103f565-4788-4406-bfd0-51f09edc4573|SLAC|Social Leverage Acquisition Corp I
ba48e4db-ba6e-42ec-a6d9-14289d1feef8|SLQT|SelectQuote, Inc.
f9ad04ae-3327-4ad6-8d83-dac216573a61|SFIG|WisdomTree U.S. Short Term Corporate Bond Fund
0b7b7667-0f11-46dd-a1e1-818671934365|SHAC|SCP & CO Healthcare Acquisition Company Class A Common Stock
74b6eab5-fedf-4f97-805a-ca5807ef431a|SNCY|Sun Country Airlines Holdings, Inc. Common Stock
0a31b3a8-f15c-4e92-af07-e2de7b571e8b|SNII.U|Supernova Partners Acquisition Company II, Ltd. Units, each consisting of one Class A ordinary share
b989db31-87c6-4b8f-a08c-93a19e392e3a|SNPR|Tortoise Acquisition Corp. II
83ad8b5b-51c1-41f4-bf16-cb53e7a9753c|SOAC.U|Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and
20e6ff1d-897f-4bc3-afdc-a67fb96975a3|SOHON|Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
8fdb931f-189a-4da6-8587-60157cc78dd4|SPFR|Jaws Spitfire Acquisition Corporation
5f463130-d754-499b-ab93-5c13121910c1|SPGS.U|Simon Property Group Acquisition Holdings, Inc. Units, each consisting of one share of Class A commo
05365fd1-6c2e-4c72-82d7-5212bd38b3fc|SGAMU|Seaport Global Acquisition Corp. Unit
3e7ec7cf-83e6-4c14-9ba7-16f76f920807|SIOX|Sio Gene Therapies Inc. Common Stock
546c6409-4536-41b0-a427-c6a313838d28|SIVBP|SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A
9d5ef05d-8009-4fb6-8e6c-72a61a23177b|SLCR|Silver Crest Acquisition Corporation Class A Ordinary Share
d6fb9d31-fd8e-4edb-a4f4-cbef8fc2d3d5|SLV|iShares Silver Trust
e63dac6c-938a-4705-930c-c0af4ec30950|SNPR.U|Tortoise Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of
03d2037b-b1b5-4724-8459-e08041042cd6|SOHOO|Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
7c7fa08a-c321-46fa-a907-cc7080548f92|SPDN|Direxion Daily S&P 500 Bear 1X Shares
4ffdf29b-f4cd-4949-83ea-40ddd9eb0151|SPFR.U|JAWS Spitfire Acquisition Corp Units, each consisting of one Class A ordinary share, and one-fourth
717b4064-5965-4451-b47f-9be7aedf3ba3|SPXX|NUVEEN S&P 500 DYNAMIC OVERWRITE FUND
a3b53d7e-aa6d-4bb4-b423-fe6eef035e4c|SQQQ|ProShares UltraPro Short QQQ
2a37585a-62fa-472a-afc0-e1dcc2913c0b|SRS|ProShares UltraShort Real Estate
6805ba79-f790-4b93-a8d3-6e62eb2e4432|SGBX|SG Blocks, Inc. Common Stock
78856c3d-67c8-43bc-8cd4-e95b686cf741|SHOP|Shopify Inc. Class A subordinate voting shares
86430e0a-eb27-4eab-8844-896a840ccfbc|SII|Sprott Inc.
9ba2f6c4-a6a5-49c6-93e8-a4fcc82bebc5|TANNI|TravelCenters of America Inc. 8.25% Senior Notes due 2028
e40fa48e-0403-42dc-ab5e-a5721cc7c188|TCX|Tucows Inc. Class A Common Stock
1941584b-2476-4360-87c7-c224e31b0a9d|TDUP|ThredUp Inc. Class A Common Stock
be1eeee2-df7a-44d3-a819-3fdb83ac5693|TECL|Direxion Daily Technology Bull 3x Shares
a6d1534b-2aee-4965-ace4-8eecb893ee7c|TEKKU|Tekkorp Digital Acquisition Corp. Unit
fe91f62d-3085-4674-be1f-5f2b86e7f520|THCPU|Thunder Bridge Capital Partners IV, Inc. Unit
b361a31a-09a1-470c-b8d7-939f247bf3ab|SMN|ProShares UltraShort Basic Materials
e935614b-8cb4-4d14-a0a5-980778b40fb4|SOJD|The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080
