id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
2cc0044f-edcc-49f4-b1c6-f1b861a5c19c,us_equity,NASDAQ,PAAS,Pan American Silver Corp. Common Stock,active,True,True,False,False,False,CA6979001089
f07c0c30-7abe-4085-ba11-923594668b6f,us_equity,NASDAQ,PAIC,"Petra Acquisition, Inc. Common Stock",active,True,True,True,True,False,US7164211028
973077af-3788-4c75-9ea0-9987e337f564,us_equity,NYSE,PAY,"Paymentus Holdings, Inc.",active,True,True,False,False,False,US70439P1084
2f536375-d397-471b-8f21-ebedd8b56ad4,us_equity,NASDAQ,PBTS,"Powerbridge Technologies Co., Ltd. Ordinary Shares",active,True,True,False,False,False,KYG720071003
c66869b8-88fe-4a33-b5d8-1d3eba2bca92,us_equity,NYSE,PCF,High Income Securities Fund,active,True,True,False,False,False,
97ee0195-7abd-4feb-86f3-5780363b3abe,us_equity,NYSE,PCPC.U,"Periphas Capital Partnering Corporation CAPS, each consisting of one share of Class A common stock a",active,True,True,False,False,False,US7138952095
643c6215-58b1-41d9-a7c8-19fcfb7400ff,us_equity,NYSE,PFL,PIMCO Income Strategy  Fund,active,True,True,False,False,False,
2cb6830a-e2e2-492d-8d86-69b440e7bd79,us_equity,NASDAQ,PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,active,True,True,False,False,False,
b7c0d823-b78b-4b5f-99cd-2a1831aca3d7,us_equity,NYSE,PGP,PIMCO Global StockPLUS & Income Fund,active,True,True,False,False,False,
6351b2af-0abe-4116-9ddd-2d95cf4ee758,us_equity,NASDAQ,PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US71722W1071
d1afc76f-a3b5-4c66-b6f6-9e6a624e7de5,us_equity,NYSE,PHK,PIMCO High Income Fund,active,True,True,False,False,False,
91b0f2cc-e1ae-419d-80f5-49386d5ab76d,us_equity,NYSE,PING,Ping Identity Holding Corp.,active,True,True,False,False,False,US72341T1034
48acdacd-8fec-469e-9f2f-ba45603d768e,us_equity,NASDAQ,OSIS,"OSI Systems, Inc. Common Stock (DE)",active,True,True,True,True,False,US6710441055
1a9bc962-d1f0-487c-acf1-63724ca9afaf,us_equity,NASDAQ,OTIC,"Otonomy, Inc. Common Stock",active,True,True,True,True,False,US68906L1052
6a8e775c-1cf3-48bf-a3d1-3ceabcbf0a44,us_equity,NYSE,OVV,Ovintiv Inc.,active,True,True,True,True,False,US69047Q1022
9e28d446-c4e4-450a-a04e-02685d2e3a34,us_equity,NASDAQ,OYST,"Oyster Point Pharma, Inc. Common Stock",active,True,True,True,True,False,US69242L1061
084eb934-5de2-44bd-8585-2f120d65a5bd,us_equity,NASDAQ,PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests",active,True,True,True,True,False,US72651A2078
09472a02-a467-4cfa-b092-0a886134abde,us_equity,NASDAQ,PAQCU,Provident Acquisition Corp. Units,active,True,True,True,True,True,KYG7282L1187
9823ae63-1688-42f3-86a3-7d7403338293,us_equity,NASDAQ,PBCT,"People's United Financial, Inc. Common Stock",active,True,True,True,True,False,US7127041058
22abbcb7-8fb0-4e83-89f8-31433a6839c8,us_equity,NYSE,PBR,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),active,True,True,True,True,False,US71654V4086
29e34616-a842-4a30-908c-32eddd0c7e23,us_equity,NASDAQ,PCAR,PACCAR Inc. Common Stock,active,True,True,True,True,True,US6937181088
4fd82748-adfa-41e4-af82-79721e30658b,us_equity,NYSE,PCN,PIMCO Corporate & Income Strategy Fund,active,True,True,False,False,False,
e616864f-0319-4f6a-ab95-7495960cbe72,us_equity,NASDAQ,PCVX,"Vaxcyte, Inc. Common Stock",active,True,True,True,True,False,US92243G1085
b42f7dd3-7831-4e90-899f-485467dd54ab,us_equity,NASDAQ,PFMT,Performant Financial Corporation Common Stock,active,True,True,True,True,False,US71377E1055
801aba0d-27f8-4103-a818-3e2680aa870e,us_equity,NASDAQ,PGEN,"Precigen, Inc. Common Stock",active,True,True,True,True,False,US74017N1054
02e4c489-dbe7-47f5-961b-49ba8011a116,us_equity,NYSE,PINE,"Alpine Income Property Trust, Inc",active,True,True,True,True,False,US02083X1037
3f56da4c-7bb1-47d0-88e2-0637fd990d60,us_equity,NYSE,PLYM,"Plymouth Industrial REIT, Inc.",active,True,True,True,True,False,US7296401026
b0b710b6-7aae-421f-b3a4-b18ee6eeb6c5,us_equity,NASDAQ,OSPN,OneSpan Inc. Common Stock,active,True,True,True,True,False,US68287N1000
7ae62dd7-af9a-4d90-bdd9-c3fc09d8c48d,us_equity,NASDAQ,OTLY,Oatly Group AB American Depositary Shares,active,True,True,True,True,True,US67421J1088
f7177d4d-8158-465d-9df2-51b4effa3c7a,us_equity,NASDAQ,PBBK,"PB Bankshares, Inc. Common Stock",active,True,True,False,False,False,US69318V1035
ba4d1783-46aa-4289-807e-a89f1e141d2a,us_equity,NYSE,PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,active,True,True,False,False,False,
a07a1f4a-974e-4468-bd28-a567ec3e14f7,us_equity,NASDAQ,PCTI,"PCTEL, Inc. Common Stock",active,True,True,True,True,False,US69325Q1058
f3293f73-5033-4af8-b8db-6494ce0fbf0b,us_equity,NASDAQ,PDCE,"PDC Energy, Inc. Common Stock (Delaware)",active,True,True,True,True,False,US69327R1014
02ee28f8-d7a5-41ef-b212-a66d8dd85c4d,us_equity,NASDAQ,PENN,"Penn National Gaming, Inc. Common Stock",active,True,True,True,True,True,US7075691094
7e23958d-28fe-4f5e-acb0-159831a769ed,us_equity,NYSE,PGR,Progressive Corporation,active,True,True,True,True,True,US7433151039
307430c7-bfee-4bba-8666-a418a6cf0b9b,us_equity,NYSE,PHD,"Pioneer Floating Rate Fund, Inc.",active,True,True,False,False,False,
2688f677-5114-4fa9-959a-702daeace8e7,us_equity,NASDAQ,PI,"Impinj, Inc. Common Stock",active,True,True,True,True,False,US4532041096
e034f73f-5a8c-40af-8ed4-d4aed89f3740,us_equity,NYSE,PINS,"Pinterest, Inc. Class A Common Stock",active,True,True,True,True,True,US72352L1061
a9443349-7767-4907-8c8e-a18c8b329fb5,us_equity,NYSE,PLAN,"Anaplan, Inc.",active,True,True,True,True,True,US03272L1089
35161b25-6126-484a-9efe-33ebc423b22d,us_equity,NASDAQ,OSUR,"OraSure Technologies, Inc. Common Stock",active,True,True,True,True,False,US68554V1089
a1dbcc7d-ba56-486a-b53f-0402e526660f,us_equity,NASDAQ,OTTR,Otter Tail Corporation Common Stock,active,True,True,True,True,False,US6896481032
5ea5cf1f-955e-42c8-a25c-9b7097c2c0e8,us_equity,NASDAQ,OVLY,Oak Valley Bancorp (CA) Common Stock,active,True,True,True,True,False,US6718071052
defe6979-e35d-47fd-b362-1683e52926e9,us_equity,NASDAQ,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,active,True,True,False,False,False,US6915435084
4663142a-a3dc-4507-b3ab-3be131cc9612,us_equity,NASDAQ,PAE,PAE Incorporated Class A Common Stock,active,True,True,True,True,False,US69290Y1091
9ac0375f-6a4b-4cf0-9843-a578293c295a,us_equity,NYSE,PBC,Prospect Capital Corporation 6.875% Notes due 2029,active,True,True,False,False,False,
df753e68-85d3-4f17-b648-f02c6528eb81,us_equity,NASDAQ,PBYI,Puma Biotechnology Inc Common Stock,active,True,True,True,True,False,US74587V1070
8bc231d9-4d8f-44f8-9fe9-cf6153a75d61,us_equity,NYSE,PCM,"PCM Fund, Inc.",active,True,True,False,False,False,
a4ddca47-4ea1-4d6c-a786-25eabe23c4bc,us_equity,NASDAQ,PCTY,Paylocity Holding Corporation Common Stock,active,True,True,True,True,True,US70438V1061
bce94a21-f7e5-4e99-a2f4-9d76514742c4,us_equity,NASDAQ,PDD,Pinduoduo Inc. American Depositary Shares,active,True,True,True,True,False,US7223041028
b07b0d70-a8b6-47dd-a048-e8e18a37d792,us_equity,NYSE,PDOT.U,"Peridot Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fifth of",active,True,True,True,True,False,KYG7008B1133
9e7d221f-616e-4c26-84d1-64b917100e92,us_equity,NYSE,PEO,"Adams Natural Resources Fund, Inc.",active,True,True,False,False,False,
96f6e02d-e110-40c7-bff6-ade1c0e451c4,us_equity,NYSE,PHM,"Pultegroup, Inc.",active,True,True,True,True,True,US7458671010
42682c03-86b5-452b-8711-01ec96295840,us_equity,NYSE,PKG,Packaging Corp of America,active,True,True,True,True,True,US6951561090
b70dd063-3438-4948-9ca2-8fdfa7e7d4b6,us_equity,NASDAQ,PLL,Piedmont Lithium Inc. Common Stock,active,True,True,True,True,False,US7201621064
d5264a89-c1a2-4c05-9f2d-0e7cae3fc9a9,us_equity,NYSE,POLY,"Plantronics, Inc.",active,True,True,True,True,False,US7274931085
01d2af63-6f9b-4a97-8bef-24004f812838,us_equity,NASDAQ,PPBI,Pacific Premier Bancorp Inc,active,True,True,True,True,False,US69478X1054
da07291c-14d7-4d5e-873b-cff2c1817c1b,us_equity,NASDAQ,PRGS,Progress Software Corporation Common Stock (DE),active,True,True,True,True,False,US7433121008
41226b34-3fc4-4821-aed6-6c8a95d3da49,us_equity,NASDAQ,PRPL,"Purple Innovation, Inc. Common Stock",active,True,True,True,True,False,US74640Y1064
455803bf-7867-47dc-bd4c-e0db749fc783,us_equity,NASDAQ,PRTC,PureTech Health plc American Depositary Shares,active,True,True,False,False,False,US7462371060
c5079b22-6990-4c30-b1a3-3af925a819de,us_equity,NASDAQ,PRVB,"Provention Bio, Inc. Common Stock",active,True,True,True,True,True,US74374N1028
615939cc-49fb-44d0-996e-cf93e2ef90f3,us_equity,ARCA,PBUG,Pacer iPath Gold Trendpilot Exchange-Traded Notes,active,True,True,False,False,False,
c08d8a68-d483-48db-b50a-4a08b2cda7da,us_equity,NASDAQ,PCH,PotlatchDeltic Corporation Common Stock,active,True,True,True,True,False,US7376301039
89e444de-cdf9-4a9c-b1c4-461a35797462,us_equity,NASDAQ,PCSA,"Processa Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US74275C2052
4a597d15-ab53-44f7-bfa3-c81657ac758b,us_equity,NYSE,PDAC.U,"Peridot Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one",active,True,True,False,False,False,KYG7008A1233
06d4ccfe-dc11-49a4-93e0-f6d78e970ca1,us_equity,NASDAQ,PDLB,PDL Community Bancorp Common Stock,active,True,True,True,True,False,US69290X1019
e62648b4-5a4c-4843-8cdd-63fdef515d51,us_equity,NASDAQ,PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,active,True,True,True,True,False,KYG041191068
8867d3e6-5bf0-46b1-ad32-ebd41304faa6,us_equity,NASDAQ,PFIS,Peoples Financial Services Corp. Common Stock,active,True,True,True,True,False,US7110401053
bbb97a23-3d58-4eae-82c9-2360e9fb6ee1,us_equity,NYSE,PFSI,"PennyMac Financial Services, Inc. Common Stock",active,True,True,True,True,False,US70932M1071
da753873-6ba8-4026-ba6b-9ed78f659a37,us_equity,ARCA,PGM,iPath Series B Bloomberg Platinum Subindex Total ReturnSM ETN,active,True,True,False,False,True,
44de3ac7-fd5e-4c49-99ae-561246d323f5,us_equity,NYSE,PH,Parker-Hannifin Corporation,active,True,True,True,True,True,US7010941042
5a7c1b01-05e8-4571-b15b-f8c7ebf9fd76,us_equity,NASDAQ,PHIC,"Population Health Investment Co., Inc. Class A Ordinary Share",active,True,True,True,True,False,KYG717161072
0923ed33-b7fc-4a47-b2d4-759b8f8ff6e2,us_equity,NASDAQ,PHVS,Pharvaris N.V. Ordinary Shares,active,True,True,False,False,False,NL00150005Y4
d59c78c9-88bc-42de-857f-9e0504c996d4,us_equity,NYSE,PICC.U,"Pivotal Investment Corporation III Units, each consisting of one share of Class A common stock and o",active,True,True,True,True,False,US72582M2052
054ba776-952d-4b97-9e45-c5550aa70ecf,us_equity,NYSE,PKE,Park Aerospace Corp. Common Stock,active,True,True,True,True,False,US70014A1043
effcbe01-4d87-4ed8-a0ab-cfd16412df4a,us_equity,NASDAQ,PLTK,Playtika Holding Corp. Common Stock,active,True,True,True,True,True,US72815L1070
b19c4863-d517-4472-9236-8864e50dfa3e,us_equity,NYSE,PM,Philip Morris International Inc.,active,True,True,True,True,True,US7181721090
5fc3dbd5-3850-4200-80c8-ab9076c7ba32,us_equity,NYSE,PMVC,PMV Consumer Acquisition Corp.,active,True,True,False,False,False,US6934861021
4289ad07-43d5-4c9d-82a9-676bdce0facb,us_equity,NASDAQ,PRLD,Prelude Therapeutics Incorporated Common Stock,active,True,True,True,True,False,US74065P1012
632ab63d-4c97-4703-a7b9-bffdc39a9a87,us_equity,NYSE,PRPC,CC Neuberger Principal Holdings III,active,True,True,True,True,False,KYG1992N1007
7d0f8a5e-990e-4546-a8e4-a71403f95ae2,us_equity,NYSE,PRT,PermRock Royalty Trust Trust Unit,active,True,True,False,False,False,US7142541090
caa2f4f7-83c1-4cc1-a945-31154ce56864,us_equity,NYSE,PRTY,Party City Holdco Inc.,active,True,True,True,True,False,US7021491052
37594767-b606-4cf1-81f1-db4e457f2942,us_equity,NYSE,PSB,"PS Business Parks, Inc.",active,True,True,True,True,False,US69360J1079
11574a72-6451-4b65-ae4a-2ede03baac63,us_equity,NYSE,SNN,Smith & Nephew plc,active,True,True,True,True,True,US83175M2052
7a8b5a07-a741-4a5a-9ae6-6827b70f1637,us_equity,NYSE,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,active,True,True,False,False,False,
7169b8c0-3c4c-4062-8e9d-becc9135a0bf,us_equity,NASDAQ,PCSB,PCSB Financial Corporation Common Stock,active,True,True,True,True,False,US69324R1041
51c8b6bc-75be-4536-81e4-64985133f010,us_equity,NYSE,PDM,"Piedmont Office Realty Trust, Inc.",active,True,True,True,True,False,US7201902068
dd3d25a7-cad0-4757-b46f-c096de164261,us_equity,NASDAQ,PGNY,"Progyny, Inc. Common Stock",active,True,True,True,True,False,US74340E1038
9a2f64f2-cabf-48cd-a081-6701aaac3e19,us_equity,NASDAQ,PHAS,"PhaseBio Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US7172241090
b08b8f47-856f-4c5b-ac5c-0760904fb8ef,us_equity,NASDAQ,PHICU,"Population Health Investment Co., Inc. Unit",active,True,True,False,False,False,KYG717161239
814a6914-f239-4106-93dd-5d4387548555,us_equity,NYSE,PHX,PHX Minerals Inc.,active,True,True,True,True,False,US6984771062
f6fcfb8b-0952-4627-a335-720627af89a3,us_equity,NASDAQ,PINC,"Premier, Inc. Class A Common Stock",active,True,True,True,True,False,US74051N1028
dbb3a9dd-553a-46f2-a0cf-c53116e4c85a,us_equity,NYSE,PKI,"PerkinElmer, Inc.",active,True,True,True,True,True,US7140461093
8b8419dc-bef9-4078-b9c5-42cbbcd5cb61,us_equity,AMEX,PLM,PolyMet Mining Corp.,active,True,True,False,False,False,CA7319161021
8fdd4ef1-869e-4c41-9b96-6e4e683c4e7e,us_equity,NYSE,PMVC.U,"PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-h",active,True,True,True,True,False,US6934862011
1abf9d16-a083-4ef2-8d13-0e82a74388be,us_equity,NASDAQ,POSH,"Poshmark, Inc. Class A Common Stock",active,True,True,False,False,False,US73739W1045
9263f0ea-11b6-4a29-9d71-f15e8c2cc22f,us_equity,NASDAQ,PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",active,True,True,True,True,False,US7141671039
78af8bc4-5dae-42d2-a802-7f6f9dfc2a9c,us_equity,NASDAQ,PRIM,Primoris Services Corporation Common Stock,active,True,True,True,True,False,US74164F1030
5070e5d0-a13f-41dd-a79a-72fa7958be32,us_equity,NASDAQ,PROG,"Progenity, Inc. Common Stock",active,True,True,False,False,False,US74319F1075
286dc373-b1ac-4e29-bae8-365ad2b42b40,us_equity,NYSE,PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",active,True,True,False,False,True,
e005c7d5-efba-41cb-8700-7bd159d32cbb,us_equity,NASDAQ,PSACU,Property Solutions Acquisition Corp. Unit,active,True,True,False,False,False,US74348Q2075
7f441069-afa8-43dc-b264-a9bc456d2489,us_equity,NYSE,PDI,PIMCO Dynamic Income Fund,active,True,True,False,False,False,
7f712a83-dc6a-4d5d-bf2a-c52705a06905,us_equity,NYSE,PEG,Public Service Enterprise Group Incorporated,active,True,True,True,True,True,US7445731067
0bcdf5ee-6875-448e-8842-ea5cc66c219e,us_equity,NASDAQ,PFBI,"Premier Financial Bancorp, Inc. Common Stock",active,True,True,True,True,False,US74050M1053
cffdd5bd-bbd9-4e8a-bce7-59606a91d056,us_equity,NYSE,PFS,"Provident Financial Services, Inc.",active,True,True,True,True,False,US74386T1051
f120d17c-8b26-4b90-b88b-d65cbc90a732,us_equity,NYSE,PGZ,PRINCIPAL REAL ESTATE INCOME FUND,active,True,True,False,False,False,
c4519eda-db2b-4f9c-b16e-406d44eb31eb,us_equity,NYSE,PHI,PLDT Inc.,active,True,True,True,True,False,US69344D4088
0ad6158d-7007-43d2-9688-ada34c31dcc8,us_equity,NASDAQ,PHUN,"Phunware, Inc. Common Stock",active,True,True,False,False,False,US71948P1003
092ca24a-b327-4321-9351-2843e50d3d92,us_equity,NYSE,PICC,Pivotal Investment Corporation III,active,True,True,True,True,False,US72582M1062
f58eec47-be27-4b64-a9ce-1e6246ea1391,us_equity,NYSE,PIM,Putnam Master Intermediate Income Trust,active,True,True,False,False,False,
7675b54e-3d8f-4eff-9aa2-9799cd3cf04c,us_equity,NASDAQ,PIXY,"ShiftPixy, Inc. Common Stock",active,True,True,False,False,False,US82452L1044
0ca804b0-dde0-472c-aac2-23658d005326,us_equity,NASDAQ,PKBK,"Parke Bancorp, Inc. Common Stock",active,True,True,True,True,False,US7008851062
02eb2dfe-5fd8-4878-9bbb-fb14ba301885,us_equity,NASDAQ,PLCE,"Children's Place, Inc. (The) Common Stock",active,True,True,True,True,False,US1689051076
e646e169-7e44-4b47-b665-26ea801eb0dd,us_equity,NASDAQ,PLRX,"Pliant Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US7291391057
59537ab5-0662-4705-854b-525e64e115e0,us_equity,NASDAQ,PLXS,Plexus Corp. Common Stock,active,True,True,True,True,False,US7291321005
a6bc33cc-7d3d-4932-97d0-ba1803bc17e0,us_equity,NYSE,PMO,Putnam Municipal Opportunities Trust,active,True,True,False,False,False,
ea32c3ec-2e39-46fa-b95e-812cb180c981,us_equity,NASDAQ,PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,active,True,True,False,False,False,
1877ab95-af0c-4e8a-b794-714621eea793,us_equity,NASDAQ,POLA,"Polar Power, Inc. Common Stock",active,True,True,False,False,False,US73102V1052
5dd93aa7-aab8-46c7-917d-84d40321cac6,us_equity,NASDAQ,PRQR,ProQR Therapeutics N.V. Ordinary Shares,active,True,True,True,True,False,NL0010872495
8ba1e1fe-e294-4b72-bc95-4531fa649041,us_equity,NASDAQ,PRTH,"Priority Technology Holdings, Inc. Common Stock",active,True,True,False,False,False,US74275G1076
f7b0e01b-465f-420c-97ad-6c5b04424edb,us_equity,NASDAQ,PSAC,Property Solutions Acquisition Corp. Common Stock,active,True,True,False,False,False,US74348Q1085
63bbbc05-e47e-4431-a2f8-3e57b8afd30c,us_equity,NYSE,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND,active,True,True,False,False,False,
efe79176-979a-47a6-a50b-ddaae1a91086,us_equity,NASDAQ,PSNL,"Personalis, Inc. Common Stock",active,True,True,True,True,False,US71535D1063
33d97db5-668b-4e3b-9cac-8e9d382a8fe4,us_equity,NYSE,PSTH,"Pershing Square Tontine Holdings, Ltd.",active,True,True,True,True,False,US71531R1095
c5af83e5-1ef5-4904-a946-80a52c1b2f46,us_equity,NASDAQ,PTOCU,Pine Technology Acquisition Corp. Unit,active,True,True,True,True,False,US7228502032
4d8e644a-2a64-4fca-a280-c6b5b992a45a,us_equity,NASDAQ,PUCK,Goal Acquisitions Corp. Common Stock,active,True,True,True,True,False,US38021H1077
6a1daa41-1ef5-4c83-a347-516a6958d397,us_equity,NYSE,PDT,John Hancock Premium Dividend Fund,active,True,True,False,False,False,
15edcbac-db9e-4083-bf9a-8a2e394ac09a,us_equity,NASDAQ,PESI,"Perma-Fix Environmental Services, Inc. Common Stock",active,True,True,True,True,False,US7141572039
1e79f06b-64e3-4b5a-8234-ffe46ff66497,us_equity,ARCA,PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,active,True,True,False,False,False,
f3f52754-89bb-448c-8fe9-965837d38d75,us_equity,NYSE,PFN,PIMCO Income Strategy Fund II,active,True,True,False,False,False,
e7df2e62-e521-438d-a0ac-fc4579d7eff9,us_equity,NYSE,PGRE,"PARAMOUNT GROUP, INC.",active,True,True,True,True,False,US69924R1086
0b074d51-d94d-4831-bb1f-5f619da49b3c,us_equity,AMEX,PHGE,BiomX Inc.,active,True,True,True,True,False,US09090D1037
983b203e-d4c7-4ed8-a95d-48b14a9c05e9,us_equity,NYSE,PHR,"Phreesia, Inc.",active,True,True,True,True,False,US71944F1066
401bb8b7-15ff-41f3-b2bf-05caf40ad54b,us_equity,NYSE,PIAI,Prime Impact Acquisition I,active,True,True,True,True,False,KYG610741038
1d3bfca6-26ff-4046-b68f-cac9dc305652,us_equity,NYSE,PII,Polaris Inc.,active,True,True,True,True,True,US7310681025
c3202c95-324a-41af-a9af-ea82ce95c45d,us_equity,NYSE,PIPP.U,"Pine Island Acquisition Corp. Units, each consisting of one share of Class A common stock and one-th",active,True,True,True,True,False,US7226152004
9baf708b-2e8b-435e-b593-e55c09f064ed,us_equity,NYSE,PK,Park Hotels & Resorts Inc. Common Stock,active,True,True,True,True,False,US7005171050
12d45528-33c2-4d9d-80f3-75c531bb0ab8,us_equity,NASDAQ,PFHD,Professional Holding Corp. Class A Common stock,active,True,True,True,True,False,US7431391074
d35030de-272f-426c-9220-983ac929082a,us_equity,NASDAQ,PFPT,"Proofpoint, Inc. Common Stock",active,True,True,True,True,True,US7434241037
8dcc6049-d904-4971-a02e-ed355fad4846,us_equity,NASDAQ,PGRWU,Progress Acquisition Corp. Units,active,True,True,False,False,False,US74327P2048
15768d4d-c977-4b7c-923f-cda43df5b642,us_equity,AMEX,PHGE.U,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder t,active,True,True,False,False,False,US09090D2027
a88f7bdf-2c24-4fdb-96df-53ea53276142,us_equity,NYSE,PHT,"Pioneer High Income Fund, Inc.",active,True,True,False,False,False,
1a3e69c8-dc9c-4899-80b3-29770df725f0,us_equity,ARCA,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,active,True,True,False,False,False,
58cb7d69-d153-4f22-82e1-592929aa4b33,us_equity,NYSE,PIPR,Piper Sandler Companies,active,True,True,True,True,False,US7240781002
73e7996f-5ebf-4333-8026-8442be6a3c9b,us_equity,NASDAQ,PLBC,Plumas Bancorp,active,True,True,True,True,False,US7292731020
